device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
oppo_a56_5g_11172,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 11, ColorOS 11.1",6.5,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,5000,10,189.5,8.4,1,None
oppo_a16k_11200,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 11, ColorOS 11.1",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,4230,10,175.0,7.9,0,None
oppo_k9_pro_11111,Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"Android 11, ColorOS 11.3",6.43,1080,2400,120,"AMOLED, 120Hz, HDR10, 430 nits (typ), 800 nits (peak)",64,1.7,0,0.0,4500,60,180.0,8.5,1,None
oppo_watch_2_11026,Qualcomm Snapdragon Wear 4100 (12 nm),Quad-core 1.7 GHz Cortex-A53,Adreno 504,Android Wear OS - InternationalColorOS Watch 2.0 - China,1.91,402,476,60,AMOLED,50,1.8,0,0.0,510,18,35.0,11.6,0,None
oppo_a95_11195,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,5000,33,175.0,8.0,0,None
oppo_reno6_pro_5g__snapdragon__11093,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,"Android 11, upgradable to Android 12, ColorOS 12",6.55,1080,2400,90,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)",50,1.8,1,2.0,4500,65,188.0,8.0,1,None
oppo_a16s_11295,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 11, upgradable to Android 13, ColorOS 13",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,5000,18,190.0,8.4,0,None
oppo_a16_11021,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 11, upgradable to Android 12, ColorOS 12",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,5000,18,190.0,8.4,0,None
oppo_reno6_11028,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,"Android 11, ColorOS 11.1",6.4,1080,2400,90,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)",64,1.7,0,0.0,4310,50,173.0,7.8,0,None
oppo_reno6_5g_10932,Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,"Android 11, upgradable to Android 12, ColorOS 12",6.43,1080,2400,90,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)",64,1.7,0,0.0,4300,65,182.0,7.6,1,None
oppo_k9_10894,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 11, ColorOS 11.1",6.43,1080,2400,90,"Super AMOLED, 90Hz, 430 nits (typ), 750 nits (peak)",64,1.7,0,0.0,4300,65,172.0,7.9,1,None
oppo_reno6_pro__5g_10905,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,"Android 11, upgradable to Android 12, ColorOS 12",6.55,1080,2400,90,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)",50,1.8,1,2.0,4500,65,188.0,8.0,1,None
oppo_a53s_5g_10874,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 11, ColorOS 11.1",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,5000,10,189.6,8.4,1,None
oppo_a35_10852,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, ColorOS 7.2",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,4230,10,177.0,7.9,0,None
oppo_reno6_pro_5g_10904,Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"Android 11, upgradable to Android 12, ColorOS 12",6.55,1080,2400,90,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HBM)",64,1.7,0,0.0,4500,65,177.0,7.6,1,None
oppo_reno5_z_10760,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,173.0,7.8,1,None
oppo_a94_5g_10799,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,173.0,7.8,1,None
oppo_a95_5g_10834,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,173.0,7.8,1,None
oppo_a74_5g_10830,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,"Android 11, ColorOS 11.1",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ)",48,1.7,0,0.0,5000,18,190.0,8.4,1,None
oppo_a54_5g_10866,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,"Android 11, ColorOS 11.1",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ)",48,1.7,0,0.0,5000,10,190.0,8.4,1,None
oppo_reno6_z_10978,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 11, upgradable to Android 13, ColorOS 13",6.4,1080,2400,60,"AMOLED, 430 nits (typ), 600 nits (HDM), 800 nits (peak)",64,1.7,0,0.0,4310,30,173.0,7.9,1,None
oppo_f19_10764,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,5000,33,175.0,8.0,0,None
oppo_a54_10818,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, ColorOS 7.2",6.51,720,1600,60,IPS LCD,13,2.2,0,0.0,5000,18,192.0,8.4,0,None
oppo_find_x3_neo_10787,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,"Android 11, upgradable to Android 12, ColorOS",6.55,1080,2400,90,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 1100 nits (peak)",50,1.8,1,2.0,4500,65,184.0,8.0,1,None
oppo_a74_10829,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,5000,33,175.0,8.0,0,None
oppo_f19_pro_10761,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,172.0,7.8,0,None
oppo_find_x3_10786,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,"Android 11, upgradable to Android 13, ColorOS 13",6.7,1440,3216,120,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",50,1.8,1,2.0,4500,65,193.0,8.3,1,None
oppo_a94_10765,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,172.0,7.8,0,None
oppo_f19_pro__5g_10762,Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 11, upgradable to Android 12, ColorOS 12",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,50,173.0,7.8,1,None
oppo_reno5_k_10750,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,"Android 11, ColorOS 11.1",6.43,1080,2400,90,"OLED, 90Hz, 600 nits (typ), 750 nits (peak)",64,1.7,0,0.0,4300,65,172.0,7.9,1,None
oppo_find_x3_lite_10719,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 11, upgradable to Android 13, ColorOS 13",6.43,1080,2400,90,"AMOLED, 90Hz, 430 nits (typ), 750 nits (peak)",64,1.7,0,0.0,4300,65,172.0,7.9,1,None
oppo_a55_5g_10703,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 11, ColorOS 11.1",6.5,720,1600,60,"IPS LCD, 480 nits (peak)",13,2.2,0,0.0,5000,10,186.0,8.4,1,None
oppo_a93s_5g_10993,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 11, ColorOS 11.1",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak)",48,1.7,0,0.0,5000,18,188.0,8.4,1,None
oppo_a93_5g_10683,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,"Android 11, ColorOS 11.1",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ)",48,1.8,0,0.0,5000,18,188.0,8.4,1,None
oppo_a15s_10644,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, ColorOS 7.2",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,4230,10,177.0,7.9,0,None
oppo_reno5_4g_10654,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,"Android 11, upgradable to Android 12, ColorOS 12",6.4,1080,2400,90,"AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)",64,1.7,0,0.0,4310,50,171.0,7.7,0,None
oppo_reno5_pro__5g_10632,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,"Android 11, ColorOS 11.1",6.55,1080,2400,90,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)",50,1.8,1,2.0,4500,65,184.0,8.0,1,None
oppo_find_x3_pro_10627,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"Android 11, upgradable to Android 14, ColorOS 14",6.7,1440,3216,120,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",50,1.8,1,2.0,4500,65,193.0,8.3,1,IP68
oppo_reno5_lite_10716,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,172.0,7.8,0,None
oppo_reno5_pro_5g_10606,Mediatek Dimensity 1000+ (7 nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"Android 11, upgradable to Android 12, ColorOS 12",6.55,1080,2400,90,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)",64,1.7,0,0.0,4350,65,173.0,7.6,1,None
oppo_reno5_5g_10589,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 11, upgradable to Android 12, ColorOS 12",6.43,1080,2400,90,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)",64,1.7,0,0.0,4300,65,172.0,7.9,1,None
oppo_reno5_f_10763,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 11, ColorOS 11.1",6.43,1080,2400,60,"AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4310,30,172.0,7.8,0,None
oppo_reno4_f_10478,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 10, ColorOS 7.2",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4000,18,164.0,7.5,0,None
oppo_a53s_10502,Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,"Android 10, ColorOS 7.2",6.5,720,1600,90,"IPS LCD, 90Hz, 480 nits (typ)",13,2.2,0,0.0,5000,18,186.0,8.4,0,None
oppo_a93_10431,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 10, ColorOS 7.2",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.7,0,0.0,4000,18,164.0,7.5,0,None
oppo_a73_10489,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 10, ColorOS 7.2",6.44,1080,2400,60,"AMOLED, 430 nits (typ), 600 nits (peak)",16,2.2,0,0.0,4015,30,163.0,7.5,0,None
oppo_reno4_z_5g_10375,Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC4,"Android 10, upgradable to Android 11, ColorOS 11.1",6.57,1080,2400,120,"IPS LCD, 120Hz, 480 nits (typ)",48,1.7,0,0.0,4000,18,184.0,8.1,1,None
oppo_a15_10497,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 10, ColorOS 7.2",6.52,720,1600,60,"IPS LCD, 480 nits (typ)",13,2.2,0,0.0,4230,10,175.0,7.9,0,None
oppo_reno4_lite_10465,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 10, ColorOS 7.2",6.43,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.7,0,0.0,4015,30,164.0,7.4,0,None
oppo_a33__2020__10474,Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,"Android 10, ColorOS 7.2",6.5,720,1600,90,"IPS LCD, 90Hz",13,2.2,0,0.0,5000,18,186.0,8.4,0,None
oppo_a73_5g_10499,Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, upgradable to Android 12, ColorOS 12",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ)",16,2.2,0,0.0,4040,18,177.0,7.9,1,None
oppo_reno4_se_10433,Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, ColorOS 7.2",6.43,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.7,0,0.0,4300,65,169.0,7.9,1,None
oppo_f17_pro_10388,Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 10, ColorOS 7.2",6.43,1080,2400,60,"Super AMOLED, 430 nits (typ), 800 nits (peak)",48,1.8,0,0.0,4015,30,164.0,7.5,0,None
oppo_f17_10413,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 10, ColorOS 7.2",6.44,1080,2400,60,Super AMOLED,16,2.2,0,0.0,4015,30,163.0,7.5,0,None
oppo_a53_5g_10608,Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, ColorOS 7.2",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ)",16,2.2,0,0.0,4040,10,175.0,7.9,1,None
oppo_a53_10376,Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,"Android 10, upgradable to Android 11",6.5,720,1600,90,"IPS LCD, 90Hz",13,2.2,0,0.0,5000,18,186.0,8.4,0,None
oppo_a32_10454,Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,"Android 10, ColorOS 7.2",6.5,720,1600,90,"IPS LCD, 90Hz, 480 nits (typ)",13,2.2,0,0.0,5000,18,186.0,8.4,0,None
oppo_k7x_10573,Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, ColorOS 7.2",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak)",48,1.7,0,0.0,5000,30,194.0,9.1,1,None
oppo_reno4_pro_10327,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,"Android 10, ColorOS 7.2",6.5,1080,2400,90,"Super AMOLED, 90Hz, HDR10, 500 nits (typ)",48,1.7,0,0.0,4000,65,161.0,7.7,0,None
oppo_reno4_10348,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,"Android 10, ColorOS 7.2",6.4,1080,2400,60,"OLED, 430 nits (typ)",48,1.7,0,0.0,4015,30,165.0,7.7,0,None
oppo_a72_5g_10332,Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,"Android 10, ColorOS 7.2",6.5,1080,2400,90,"IPS LCD, 90Hz, 480 nits (typ)",16,2.2,0,0.0,4040,18,175.0,7.9,1,None
oppo_a12s_10288,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), ColorOS 6.1",6.2,720,1520,60,"IPS LCD, 450 nits (typ)",13,2.2,0,0.0,4230,10,165.0,8.3,0,None
oppo_watch_10115,Qualcomm Snapdragon Wear 3100 (28 nm) - InternationalQualcomm MSM8909W Snapdragon Wear 2500 (28 nm) - China,Quad-core 1.09 GHz Cortex-A7,Adreno 304,Android Wear OS - InternationalColorOS Watch OS - China,1.91,402,476,60,AMOLED,50,1.8,0,0.0,430,18,40.0,11.4,0,None
oppo_reno4_pro_5g_10264,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7.2",6.55,1080,2400,90,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",48,1.7,1,2.0,4000,65,172.0,7.6,1,None
oppo_reno4_5g_10265,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7.2",6.43,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.7,0,0.0,4000,65,183.0,7.8,1,None
oppo_find_x2_neo_10195,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7",6.5,1080,2400,90,"AMOLED, 90Hz, 500 nits (typ)",48,1.7,1,2.0,4025,30,171.0,7.7,1,None
oppo_a92s_10184,Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57MP4,"Android 10, ColorOS 7.1",6.57,1080,2400,120,"IPS LCD, 120Hz, 480 nits (typ)",48,1.7,0,0.0,4000,18,184.0,8.1,1,None
oppo_a52_10194,Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 10, ColorOS 7.1",6.5,1080,2400,60,"IPS LCD, 480 nits (typ)",12,1.7,0,0.0,5000,18,192.0,8.9,0,None
oppo_a11k_10694,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), ColorOS 6.1",6.22,720,1520,60,"IPS LCD, 450 nits (typ)",13,2.2,0,0.0,4230,18,165.0,8.3,0,None
oppo_a72_10196,Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 10, ColorOS 7.1",6.5,1080,2400,60,"IPS LCD, 480 nits (typ)",48,1.7,0,0.0,5000,18,192.0,8.9,0,None
oppo_a12_10171,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"Android 9.0 (Pie), ColorOS 6.1",6.22,720,1520,60,"IPS LCD, 450 nits (typ)",13,2.2,0,0.0,4230,18,165.0,8.3,0,None
oppo_k7_5g_10354,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7",6.4,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.7,0,0.0,4025,30,180.0,8.0,1,None
oppo_find_x2_lite_10176,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,"Android 10, ColorOS 7",6.4,1080,2400,60,"AMOLED, 430 nits (typ)",48,1.7,0,0.0,4025,30,180.0,8.0,1,None
oppo_ace2_10164,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,"Android 10, ColorOS 7.1",6.55,1080,2400,90,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",48,1.7,0,0.0,4000,65,186.0,8.6,1,None
oppo_find_x2_pro_9529,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,"Android 10, ColorOS 7.1",6.7,1440,3168,120,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",48,1.7,1,5.0,4260,65,217.0,8.8,1,IP68
oppo_reno3_10125,Mediatek MT6779 Helio P90 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"Android 10, ColorOS 7",6.4,1080,2400,60,AMOLED,48,1.8,0,2.0,4025,30,170.0,7.9,0,None
oppo_find_x2_10048,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,"Android 10, ColorOS 7.1",6.7,1440,3168,120,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",48,1.7,1,2.0,4200,65,209.0,8.0,1,IP54
