variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
motorola_moto_pad_70_groove_14853_8_256,motorola_moto_pad_70_groove_14853,8,256,8GB/256GB,30000
motorola_moto_pad_70_pro_14756_8_128,motorola_moto_pad_70_pro_14756,8,128,8GB/128GB,351226
motorola_moto_pad_70_pro_14756_8_256,motorola_moto_pad_70_pro_14756,8,256,8GB/256GB,351226
motorola_moto_g77_power_5g_14772_8_128,motorola_moto_g77_power_5g_14772,8,128,8GB/128GB,30000
motorola_edge_5g__2026__14705_8_128,motorola_edge_5g__2026__14705,8,128,8GB/128GB,75000
motorola_moto_g87_5g_14644_8_256,motorola_moto_g87_5g_14644,8,256,8GB/256GB,30000
motorola_moto_g87_5g_14644_12_256,motorola_moto_g87_5g_14644,12,256,12GB/256GB,30749
motorola_moto_g87_5g_14644_8_512,motorola_moto_g87_5g_14644,8,512,8GB/512GB,30000
motorola_moto_g87_5g_14644_12_512,motorola_moto_g87_5g_14644,12,512,12GB/512GB,30749
motorola_moto_g47_14645_4_128,motorola_moto_g47_14645,4,128,4GB/128GB,110000
motorola_moto_g47_14645_8_128,motorola_moto_g47_14645,8,128,8GB/128GB,115500
motorola_moto_g47_14645_8_256,motorola_moto_g47_14645,8,256,8GB/256GB,115500
motorola_edge_70_pro__5g_14702_12_256,motorola_edge_70_pro__5g_14702,12,256,12GB/256GB,405211
motorola_moto_g37_14646_4_64,motorola_moto_g37_14646,4,64,4GB/64GB,110000
motorola_moto_g37_14646_4_128,motorola_moto_g37_14646,4,128,4GB/128GB,110000
motorola_moto_g37_14646_4_256,motorola_moto_g37_14646,4,256,4GB/256GB,110000
motorola_moto_g37_power_14647_4_128,motorola_moto_g37_power_14647,4,128,4GB/128GB,110000
motorola_moto_g37_power_14647_8_128,motorola_moto_g37_power_14647,8,128,8GB/128GB,115500
motorola_moto_g37_power_14647_4_256,motorola_moto_g37_power_14647,4,256,4GB/256GB,110000
motorola_edge_70_max_5g_14789_8_256,motorola_edge_70_max_5g_14789,8,256,8GB/256GB,3057494
motorola_edge_70_max_5g_14789_12_256,motorola_edge_70_max_5g_14789,12,256,12GB/256GB,3133931
motorola_razr_ultra_2026_14638_16_512,motorola_razr_ultra_2026_14638,16,512,16GB/512GB,613027
motorola_razr__2026_14639_12_256,motorola_razr__2026_14639,12,256,12GB/256GB,575540
motorola_razr_70__14642_12_256,motorola_razr_70__14642,12,256,12GB/256GB,575540
motorola_razr_70__14642_12_512,motorola_razr_70__14642,12,512,12GB/512GB,575540
motorola_razr_2026_14640_8_128,motorola_razr_2026_14640,8,128,8GB/128GB,75000
motorola_razr_2026_14640_8_256,motorola_razr_2026_14640,8,256,8GB/256GB,75000
motorola_razr_70_14643_8_128,motorola_razr_70_14643,8,128,8GB/128GB,998268
motorola_razr_70_14643_8_256,motorola_razr_70_14643,8,256,8GB/256GB,998268
motorola_razr_70_14643_8_512,motorola_razr_70_14643,8,512,8GB/512GB,998268
motorola_edge_70_pro_5g_14620_8_256,motorola_edge_70_pro_5g_14620,8,256,8GB/256GB,2099973
motorola_edge_70_pro_5g_14620_12_256,motorola_edge_70_pro_5g_14620,12,256,12GB/256GB,2152472
motorola_edge_70_pro_5g_14620_12_512,motorola_edge_70_pro_5g_14620,12,512,12GB/512GB,2152472
motorola_razr_70_ultra_14641_12_512,motorola_razr_70_ultra_14641,12,512,12GB/512GB,2841165
motorola_razr_70_ultra_14641_16_512,motorola_razr_70_ultra_14641,16,512,16GB/512GB,2888517
motorola_moto_pad__2026__14582_8_128,motorola_moto_pad__2026__14582,8,128,8GB/128GB,110000
motorola_moto_g_stylus__2026__14581_8_128,motorola_moto_g_stylus__2026__14581,8,128,8GB/128GB,864507
motorola_moto_g_stylus__2026__14581_8_256,motorola_moto_g_stylus__2026__14581,8,256,8GB/256GB,864507
motorola_edge_70_fusion__5g_14540_12_256,motorola_edge_70_fusion__5g_14540,12,256,12GB/256GB,171736
motorola_edge_70_fusion__5g_14540_12_512,motorola_edge_70_fusion__5g_14540,12,512,12GB/512GB,171736
motorola_moto_g77_5g_14433_8_128,motorola_moto_g77_5g_14433,8,128,8GB/128GB,30000
motorola_moto_g77_5g_14433_8_256,motorola_moto_g77_5g_14433,8,256,8GB/256GB,30000
motorola_moto_g67_5g_14434_4_128,motorola_moto_g67_5g_14434,4,128,4GB/128GB,110000
motorola_moto_g67_5g_14434_4_256,motorola_moto_g67_5g_14434,4,256,4GB/256GB,110000
motorola_moto_g67_5g_14434_8_256,motorola_moto_g67_5g_14434,8,256,8GB/256GB,115500
motorola_moto_g17_power_14452_8_256,motorola_moto_g17_power_14452,8,256,8GB/256GB,273001
motorola_moto_g17_power_14452_8_512,motorola_moto_g17_power_14452,8,512,8GB/512GB,273001
motorola_edge_70_fusion_5g_14432_8_128,motorola_edge_70_fusion_5g_14432,8,128,8GB/128GB,144561
motorola_edge_70_fusion_5g_14432_8_256,motorola_edge_70_fusion_5g_14432,8,256,8GB/256GB,144561
motorola_edge_70_fusion_5g_14432_12_256,motorola_edge_70_fusion_5g_14432,12,256,12GB/256GB,148175
motorola_edge_70_fusion_5g_14432_12_512,motorola_edge_70_fusion_5g_14432,12,512,12GB/512GB,148175
motorola_moto_g17_14455_4_128,motorola_moto_g17_14455,4,128,4GB/128GB,273001
motorola_moto_g17_14455_4_256,motorola_moto_g17_14455,4,256,4GB/256GB,273001
motorola_moto_g17_14455_8_256,motorola_moto_g17_14455,8,256,8GB/256GB,286651
motorola_razr_fold_5g_14402_12_256,motorola_razr_fold_5g_14402,12,256,12GB/256GB,3024369
motorola_razr_fold_5g_14402_16_512,motorola_razr_fold_5g_14402,16,512,16GB/512GB,3074775
motorola_razr_fold_5g_14402_16_1024,motorola_razr_fold_5g_14402,16,1024,16GB/1024GB,3074775
motorola_signature_5g_14397_12_256,motorola_signature_5g_14397,12,256,12GB/256GB,3057975
motorola_signature_5g_14397_12_512,motorola_signature_5g_14397,12,512,12GB/512GB,3057975
motorola_signature_5g_14397_16_512,motorola_signature_5g_14397,16,512,16GB/512GB,3108941
motorola_signature_5g_14397_16_1024,motorola_signature_5g_14397,16,1024,16GB/1024GB,3108941
motorola_moto_g57_power_5g_14282_8_128,motorola_moto_g57_power_5g_14282,8,128,8GB/128GB,50000
motorola_moto_g57_power_5g_14282_8_256,motorola_moto_g57_power_5g_14282,8,256,8GB/256GB,50000
motorola_moto_g57_power_5g_14282_12_256,motorola_moto_g57_power_5g_14282,12,256,12GB/256GB,51249
motorola_moto_watch_14403_8_128,motorola_moto_watch_14403,8,128,8GB/128GB,231241
motorola_moto_g_play_5g__2026__14139_4_64,motorola_moto_g_play_5g__2026__14139,4,64,4GB/64GB,524096
motorola_moto_g57_5g_14284_8_128,motorola_moto_g57_5g_14284,8,128,8GB/128GB,50000
motorola_moto_g57_5g_14284_8_256,motorola_moto_g57_5g_14284,8,256,8GB/256GB,50000
motorola_moto_watch_120_14485_8_128,motorola_moto_watch_120_14485,8,128,8GB/128GB,231241
motorola_moto_g_power_5g__2026__14359_8_128,motorola_moto_g_power_5g__2026__14359,8,128,8GB/128GB,424581
motorola_moto_g_5g__2026__14138_4_128,motorola_moto_g_5g__2026__14138,4,128,4GB/128GB,552360
motorola_moto_g67_power_5g_14266_8_128,motorola_moto_g67_power_5g_14266,8,128,8GB/128GB,50000
motorola_moto_g67_power_5g_14266_8_256,motorola_moto_g67_power_5g_14266,8,256,8GB/256GB,50000
motorola_moto_g67_power_5g_14266_12_256,motorola_moto_g67_power_5g_14266,12,256,12GB/256GB,51249
motorola_edge_70_5g_14216_8_256,motorola_edge_70_5g_14216,8,256,8GB/256GB,1390960
motorola_edge_70_5g_14216_12_256,motorola_edge_70_5g_14216,12,256,12GB/256GB,1425733
motorola_edge_70_5g_14216_12_512,motorola_edge_70_5g_14216,12,512,12GB/512GB,1425733
motorola_moto_pad_60_lite_14808_4_128,motorola_moto_pad_60_lite_14808,4,128,4GB/128GB,280000
motorola_moto_pad_60_neo_5g_14140_8_128,motorola_moto_pad_60_neo_5g_14140,8,128,8GB/128GB,110000
motorola_moto_g100s_5g__china__14293_8_128,motorola_moto_g100s_5g__china__14293,8,128,8GB/128GB,50000
motorola_moto_g100s_5g__china__14293_8_256,motorola_moto_g100s_5g__china__14293,8,256,8GB/256GB,50000
motorola_edge_60_neo_5g_14124_8_128,motorola_edge_60_neo_5g_14124,8,128,8GB/128GB,30000
motorola_edge_60_neo_5g_14124_8_256,motorola_edge_60_neo_5g_14124,8,256,8GB/256GB,30000
motorola_edge_60_neo_5g_14124_12_256,motorola_edge_60_neo_5g_14124,12,256,12GB/256GB,30749
motorola_edge_60_neo_5g_14124_12_512,motorola_edge_60_neo_5g_14124,12,512,12GB/512GB,30749
motorola_moto_g06_power_14125_4_64,motorola_moto_g06_power_14125,4,64,4GB/64GB,191778
motorola_moto_g06_power_14125_4_128,motorola_moto_g06_power_14125,4,128,4GB/128GB,191778
motorola_moto_g06_power_14125_4_256,motorola_moto_g06_power_14125,4,256,4GB/256GB,191778
motorola_moto_g06_power_14125_8_256,motorola_moto_g06_power_14125,8,256,8GB/256GB,201366
motorola_moto_g100_5g__china__14228_8_256,motorola_moto_g100_5g__china__14228,8,256,8GB/256GB,50000
motorola_moto_g100_5g__china__14228_12_256,motorola_moto_g100_5g__china__14228,12,256,12GB/256GB,51249
motorola_moto_g100_5g__china__14228_12_512,motorola_moto_g100_5g__china__14228,12,512,12GB/512GB,51249
motorola_moto_g06_14115_4_64,motorola_moto_g06_14115,4,64,4GB/64GB,191778
motorola_moto_g06_14115_4_128,motorola_moto_g06_14115,4,128,4GB/128GB,191778
motorola_moto_g06_14115_4_256,motorola_moto_g06_14115,4,256,4GB/256GB,191778
motorola_moto_g06_14115_8_256,motorola_moto_g06_14115,8,256,8GB/256GB,201366
motorola_g96_5g_13989_8_128,motorola_g96_5g_13989,8,128,8GB/128GB,50000
motorola_g96_5g_13989_8_256,motorola_g96_5g_13989,8,256,8GB/256GB,50000
motorola_moto_g86_5g_13917_8_256,motorola_moto_g86_5g_13917,8,256,8GB/256GB,270000
motorola_moto_g86_5g_13917_12_256,motorola_moto_g86_5g_13917,12,256,12GB/256GB,276750
motorola_moto_g86_5g_13917_8_512,motorola_moto_g86_5g_13917,8,512,8GB/512GB,270000
motorola_moto_g86_5g_13917_12_512,motorola_moto_g86_5g_13917,12,512,12GB/512GB,276750
motorola_moto_g86_power_5g_13918_8_128,motorola_moto_g86_power_5g_13918,8,128,8GB/128GB,270000
motorola_moto_g86_power_5g_13918_8_256,motorola_moto_g86_power_5g_13918,8,256,8GB/256GB,270000
motorola_moto_g86_power_5g_13918_12_256,motorola_moto_g86_power_5g_13918,12,256,12GB/256GB,276750
motorola_moto_g86_power_5g_13918_8_512,motorola_moto_g86_power_5g_13918,8,512,8GB/512GB,270000
motorola_moto_g86_power_5g_13918_12_512,motorola_moto_g86_power_5g_13918,12,512,12GB/512GB,276750
motorola_moto_g56_5g_13841_4_128,motorola_moto_g56_5g_13841,4,128,4GB/128GB,839198
motorola_moto_g56_5g_13841_8_128,motorola_moto_g56_5g_13841,8,128,8GB/128GB,881157
motorola_moto_g56_5g_13841_8_256,motorola_moto_g56_5g_13841,8,256,8GB/256GB,881157
motorola_moto_g56_5g_13841_12_256,motorola_moto_g56_5g_13841,12,256,12GB/256GB,923117
motorola_moto_g56_5g_13841_12_512,motorola_moto_g56_5g_13841,12,512,12GB/512GB,923117
motorola_edge__2025__13907_8_256,motorola_edge__2025__13907,8,256,8GB/256GB,30000
motorola_edge_60_13779_8_256,motorola_edge_60_13779,8,256,8GB/256GB,661808
motorola_edge_60_13779_12_256,motorola_edge_60_13779,12,256,12GB/256GB,678353
motorola_edge_60_13779_8_512,motorola_edge_60_13779,8,512,8GB/512GB,661808
motorola_edge_60_13779_12_512,motorola_edge_60_13779,12,512,12GB/512GB,678353
motorola_razr_60_ultra_13805_12_256,motorola_razr_60_ultra_13805,12,256,12GB/256GB,1831189
motorola_razr_60_ultra_13805_16_256,motorola_razr_60_ultra_13805,16,256,16GB/256GB,1861708
motorola_razr_60_ultra_13805_12_512,motorola_razr_60_ultra_13805,12,512,12GB/512GB,1831189
motorola_razr_60_ultra_13805_16_512,motorola_razr_60_ultra_13805,16,512,16GB/512GB,1861708
motorola_razr_60_ultra_13805_12_1024,motorola_razr_60_ultra_13805,12,1024,12GB/1024GB,1831189
motorola_razr_60_ultra_13805_16_1024,motorola_razr_60_ultra_13805,16,1024,16GB/1024GB,1861708
motorola_razr_ultra_2025_13823_16_512,motorola_razr_ultra_2025_13823,16,512,16GB/512GB,613027
motorola_razr_ultra_2025_13823_16_1024,motorola_razr_ultra_2025_13823,16,1024,16GB/1024GB,613027
motorola_razr_60_13749_8_256,motorola_razr_60_13749,8,256,8GB/256GB,30000
motorola_razr_60_13749_12_256,motorola_razr_60_13749,12,256,12GB/256GB,30749
motorola_razr_60_13749_12_512,motorola_razr_60_13749,12,512,12GB/512GB,30749
motorola_edge_60_pro_13815_8_256,motorola_edge_60_pro_13815,8,256,8GB/256GB,1356227
motorola_edge_60_pro_13815_12_256,motorola_edge_60_pro_13815,12,256,12GB/256GB,1390132
motorola_edge_60_pro_13815_12_512,motorola_edge_60_pro_13815,12,512,12GB/512GB,1390132
motorola_edge_60_pro_13815_16_512,motorola_edge_60_pro_13815,16,512,16GB/512GB,1424038
motorola_razr_2025_13824_8_256,motorola_razr_2025_13824,8,256,8GB/256GB,676899
motorola_razr__2025_13825_12_256,motorola_razr__2025_13825,12,256,12GB/256GB,575540
motorola_moto_watch_fit_13817_8_128,motorola_moto_watch_fit_13817,8,128,8GB/128GB,231241
motorola_moto_pad_60_pro_13802_8_128,motorola_moto_pad_60_pro_13802,8,128,8GB/128GB,1460000
motorola_moto_pad_60_pro_13802_12_256,motorola_moto_pad_60_pro_13802,12,256,12GB/256GB,1496499
motorola_edge_60_stylus_5g_13785_8_256,motorola_edge_60_stylus_5g_13785,8,256,8GB/256GB,50000
motorola_moto_g_stylus_5g__2025__13784_8_128,motorola_moto_g_stylus_5g__2025__13784,8,128,8GB/128GB,647258
motorola_moto_g_stylus_5g__2025__13784_8_256,motorola_moto_g_stylus_5g__2025__13784,8,256,8GB/256GB,647258
motorola_edge_60s_5g_13856_12_256,motorola_edge_60s_5g_13856,12,256,12GB/256GB,30000
motorola_edge_60s_5g_13856_12_512,motorola_edge_60s_5g_13856,12,512,12GB/512GB,30000
motorola_edge_60_fusion_13752_8_128,motorola_edge_60_fusion_13752,8,128,8GB/128GB,656811
motorola_edge_60_fusion_13752_8_256,motorola_edge_60_fusion_13752,8,256,8GB/256GB,656811
motorola_edge_60_fusion_13752_12_256,motorola_edge_60_fusion_13752,12,256,12GB/256GB,673231
motorola_edge_60_fusion_13752_12_512,motorola_edge_60_fusion_13752,12,512,12GB/512GB,673231
motorola_moto_g_power__2025__13623_8_128,motorola_moto_g_power__2025__13623,8,128,8GB/128GB,440530
motorola_moto_g__2025__13624_4_64,motorola_moto_g__2025__13624,4,64,4GB/64GB,110000
motorola_moto_g__2025__13624_4_128,motorola_moto_g__2025__13624,4,128,4GB/128GB,110000
motorola_moto_g15_13507_4_128,motorola_moto_g15_13507,4,128,4GB/128GB,273001
motorola_moto_g15_13507_4_256,motorola_moto_g15_13507,4,256,4GB/256GB,273001
motorola_moto_g15_13507_6_256,motorola_moto_g15_13507,6,256,6GB/256GB,279826
motorola_moto_g15_13507_8_256,motorola_moto_g15_13507,8,256,8GB/256GB,286651
motorola_moto_g15_13507_4_512,motorola_moto_g15_13507,4,512,4GB/512GB,273001
motorola_moto_g15_13507_8_512,motorola_moto_g15_13507,8,512,8GB/512GB,286651
motorola_moto_g15_power_13572_8_256,motorola_moto_g15_power_13572,8,256,8GB/256GB,273001
motorola_moto_g15_power_13572_8_512,motorola_moto_g15_power_13572,8,512,8GB/512GB,273001
motorola_moto_e15_13574_2_64,motorola_moto_e15_13574,2,64,2GB/64GB,273001
motorola_moto_g05_13573_4_64,motorola_moto_g05_13573,4,64,4GB/64GB,273001
motorola_moto_g05_13573_4_128,motorola_moto_g05_13573,4,128,4GB/128GB,273001
motorola_moto_g05_13573_8_128,motorola_moto_g05_13573,8,128,8GB/128GB,286651
motorola_moto_g05_13573_4_256,motorola_moto_g05_13573,4,256,4GB/256GB,273001
motorola_moto_g05_13573_8_256,motorola_moto_g05_13573,8,256,8GB/256GB,286651
motorola_thinkphone_25_13373_8_256,motorola_thinkphone_25_13373,8,256,8GB/256GB,270000
motorola_thinkphone_25_13373_12_512,motorola_thinkphone_25_13373,12,512,12GB/512GB,276750
motorola_moto_g75_13372_8_128,motorola_moto_g75_13372,8,128,8GB/128GB,446395
motorola_moto_g75_13372_8_256,motorola_moto_g75_13372,8,256,8GB/256GB,446395
motorola_moto_s50_13293_12_256,motorola_moto_s50_13293,12,256,12GB/256GB,270000
motorola_moto_s50_13293_12_512,motorola_moto_s50_13293,12,512,12GB/512GB,270000
motorola_moto_g55_13278_4_128,motorola_moto_g55_13278,4,128,4GB/128GB,447999
motorola_moto_g55_13278_8_128,motorola_moto_g55_13278,8,128,8GB/128GB,470398
motorola_moto_g55_13278_8_256,motorola_moto_g55_13278,8,256,8GB/256GB,470398
motorola_edge_50_neo_13224_8_256,motorola_edge_50_neo_13224,8,256,8GB/256GB,696931
motorola_edge_50_neo_13224_12_256,motorola_edge_50_neo_13224,12,256,12GB/256GB,714354
motorola_edge_50_neo_13224_12_512,motorola_edge_50_neo_13224,12,512,12GB/512GB,714354
motorola_moto_g45_13267_4_128,motorola_moto_g45_13267,4,128,4GB/128GB,677011
motorola_moto_g45_13267_8_128,motorola_moto_g45_13267,8,128,8GB/128GB,710861
motorola_moto_g35_13288_4_128,motorola_moto_g35_13288,4,128,4GB/128GB,260880
motorola_moto_g35_13288_8_128,motorola_moto_g35_13288,8,128,8GB/128GB,273924
motorola_moto_g35_13288_4_256,motorola_moto_g35_13288,4,256,4GB/256GB,260880
motorola_moto_g35_13288_8_256,motorola_moto_g35_13288,8,256,8GB/256GB,273924
motorola_edge_50_13231_8_256,motorola_edge_50_13231,8,256,8GB/256GB,722062
motorola_edge_50_13231_12_256,motorola_edge_50_13231,12,256,12GB/256GB,740113
motorola_edge_50_13231_12_512,motorola_edge_50_13231,12,512,12GB/512GB,740113
motorola_razr_50_ultra_13150_8_256,motorola_razr_50_ultra_13150,8,256,8GB/256GB,1140567
motorola_razr_50_ultra_13150_12_256,motorola_razr_50_ultra_13150,12,256,12GB/256GB,1169081
motorola_razr_50_ultra_13150_12_512,motorola_razr_50_ultra_13150,12,512,12GB/512GB,1169081
motorola_razr_2024_13214_8_256,motorola_razr_2024_13214,8,256,8GB/256GB,270000
motorola_razr_50_13151_8_256,motorola_razr_50_13151,8,256,8GB/256GB,657381
motorola_razr_50_13151_12_512,motorola_razr_50_13151,12,512,12GB/512GB,673815
motorola_moto_g85_13144_8_128,motorola_moto_g85_13144,8,128,8GB/128GB,677011
motorola_moto_g85_13144_8_256,motorola_moto_g85_13144,8,256,8GB/256GB,677011
motorola_moto_g85_13144_12_256,motorola_moto_g85_13144,12,256,12GB/256GB,693936
motorola_moto_g85_13144_8_512,motorola_moto_g85_13144,8,512,8GB/512GB,677011
motorola_moto_g85_13144_12_512,motorola_moto_g85_13144,12,512,12GB/512GB,693936
motorola_s50_neo_13152_8_256,motorola_s50_neo_13152,8,256,8GB/256GB,677011
motorola_s50_neo_13152_12_256,motorola_s50_neo_13152,12,256,12GB/256GB,693936
motorola_s50_neo_13152_12_512,motorola_s50_neo_13152,12,512,12GB/512GB,693936
motorola_razr__2024_13213_12_256,motorola_razr__2024_13213,12,256,12GB/256GB,575540
motorola_moto_e14_13148_2_64,motorola_moto_e14_13148,2,64,2GB/64GB,457479
motorola_moto_e14_13148_4_64,motorola_moto_e14_13148,4,64,4GB/64GB,480352
motorola_edge__2024__13111_8_256,motorola_edge__2024__13111,8,256,8GB/256GB,50000
motorola_moto_g_stylus_5g__2024__12787_4_128,motorola_moto_g_stylus_5g__2024__12787,4,128,4GB/128GB,549817
motorola_moto_g_stylus_5g__2024__12787_8_128,motorola_moto_g_stylus_5g__2024__12787,8,128,8GB/128GB,577307
motorola_moto_g_stylus_5g__2024__12787_8_256,motorola_moto_g_stylus_5g__2024__12787,8,256,8GB/256GB,577307
motorola_edge_50_ultra_12919_12_512,motorola_edge_50_ultra_12919,12,512,12GB/512GB,1485409
motorola_edge_50_ultra_12919_16_512,motorola_edge_50_ultra_12919,16,512,16GB/512GB,1510165
motorola_edge_50_ultra_12919_16_1024,motorola_edge_50_ultra_12919,16,1024,16GB/1024GB,1510165
motorola_edge_50_fusion_12871_8_128,motorola_edge_50_fusion_12871,8,128,8GB/128GB,580458
motorola_edge_50_fusion_12871_8_256,motorola_edge_50_fusion_12871,8,256,8GB/256GB,580458
motorola_edge_50_fusion_12871_12_256,motorola_edge_50_fusion_12871,12,256,12GB/256GB,594969
motorola_edge_50_fusion_12871_8_512,motorola_edge_50_fusion_12871,8,512,8GB/512GB,580458
motorola_edge_50_fusion_12871_12_512,motorola_edge_50_fusion_12871,12,512,12GB/512GB,594969
motorola_edge_50_pro_12909_8_128,motorola_edge_50_pro_12909,8,128,8GB/128GB,842798
motorola_edge_50_pro_12909_8_256,motorola_edge_50_pro_12909,8,256,8GB/256GB,842798
motorola_edge_50_pro_12909_12_256,motorola_edge_50_pro_12909,12,256,12GB/256GB,863867
motorola_edge_50_pro_12909_12_512,motorola_edge_50_pro_12909,12,512,12GB/512GB,863867
motorola_moto_g04s_12921_4_64,motorola_moto_g04s_12921,4,64,4GB/64GB,457479
motorola_moto_g04s_12921_4_128,motorola_moto_g04s_12921,4,128,4GB/128GB,457479
motorola_moto_g04s_12921_8_128,motorola_moto_g04s_12921,8,128,8GB/128GB,480352
motorola_moto_g04s_12921_4_256,motorola_moto_g04s_12921,4,256,4GB/256GB,457479
motorola_moto_g64_12925_8_128,motorola_moto_g64_12925,8,128,8GB/128GB,447999
motorola_moto_g64_12925_12_256,motorola_moto_g64_12925,12,256,12GB/256GB,459198
motorola_moto_g__2024__12866_4_128,motorola_moto_g__2024__12866,4,128,4GB/128GB,380000
motorola_moto_g24_12802_4_128,motorola_moto_g24_12802,4,128,4GB/128GB,280000
motorola_moto_g24_12802_8_128,motorola_moto_g24_12802,8,128,8GB/128GB,294000
motorola_moto_g24_12802_4_256,motorola_moto_g24_12802,4,256,4GB/256GB,280000
motorola_moto_g24_12802_8_256,motorola_moto_g24_12802,8,256,8GB/256GB,294000
motorola_moto_g04_12803_4_64,motorola_moto_g04_12803,4,64,4GB/64GB,457479
motorola_moto_g04_12803_4_128,motorola_moto_g04_12803,4,128,4GB/128GB,457479
motorola_moto_g04_12803_8_128,motorola_moto_g04_12803,8,128,8GB/128GB,480352
motorola_moto_g_power__2024__12867_8_128,motorola_moto_g_power__2024__12867,8,128,8GB/128GB,550000
motorola_moto_watch_40_12826_8_128,motorola_moto_watch_40_12826,8,128,8GB/128GB,231241
motorola_moto_x50_ultra_13008_12_256,motorola_moto_x50_ultra_13008,12,256,12GB/256GB,575540
motorola_moto_x50_ultra_13008_12_512,motorola_moto_x50_ultra_13008,12,512,12GB/512GB,575540
motorola_moto_x50_ultra_13008_16_1024,motorola_moto_x50_ultra_13008,16,1024,16GB/1024GB,585132
motorola_moto_g24_power_12813_4_128,motorola_moto_g24_power_12813,4,128,4GB/128GB,280000
motorola_moto_g24_power_12813_8_128,motorola_moto_g24_power_12813,8,128,8GB/128GB,294000
motorola_moto_g24_power_12813_4_256,motorola_moto_g24_power_12813,4,256,4GB/256GB,280000
motorola_moto_g24_power_12813_8_256,motorola_moto_g24_power_12813,8,256,8GB/256GB,294000
motorola_moto_g_play__2024__12798_4_64,motorola_moto_g_play__2024__12798,4,64,4GB/64GB,200000
motorola_moto_g_play__2024__12798_4_128,motorola_moto_g_play__2024__12798,4,128,4GB/128GB,200000
motorola_edge_40_neo_12467_8_128,motorola_edge_40_neo_12467,8,128,8GB/128GB,524597
motorola_edge_40_neo_12467_8_256,motorola_edge_40_neo_12467,8,256,8GB/256GB,524597
motorola_edge_40_neo_12467_12_256,motorola_edge_40_neo_12467,12,256,12GB/256GB,537711
motorola_moto_g54_12543_4_128,motorola_moto_g54_12543,4,128,4GB/128GB,550000
motorola_moto_g54_12543_8_128,motorola_moto_g54_12543,8,128,8GB/128GB,577500
motorola_moto_g54_12543_4_256,motorola_moto_g54_12543,4,256,4GB/256GB,550000
motorola_moto_g54_12543_8_256,motorola_moto_g54_12543,8,256,8GB/256GB,577500
motorola_moto_g54_12543_12_256,motorola_moto_g54_12543,12,256,12GB/256GB,605000
motorola_edge__2023__12620_8_256,motorola_edge__2023__12620,8,256,8GB/256GB,580000
motorola_moto_g54_power_12503_8_128,motorola_moto_g54_power_12503,8,128,8GB/128GB,432772
motorola_moto_g54_power_12503_12_256,motorola_moto_g54_power_12503,12,256,12GB/256GB,443591
motorola_moto_g54_power_12503_8_256,motorola_moto_g54_power_12503,8,256,8GB/256GB,432772
motorola_moto_g34_12759_4_64,motorola_moto_g34_12759,4,64,4GB/64GB,420000
motorola_moto_g34_12759_4_128,motorola_moto_g34_12759,4,128,4GB/128GB,420000
motorola_moto_g34_12759_8_128,motorola_moto_g34_12759,8,128,8GB/128GB,441000
motorola_moto_g34_12759_8_256,motorola_moto_g34_12759,8,256,8GB/256GB,441000
motorola_moto_g84_12526_8_256,motorola_moto_g84_12526,8,256,8GB/256GB,389015
motorola_moto_g84_12526_12_256,motorola_moto_g84_12526,12,256,12GB/256GB,398740
motorola_moto_g14_12447_4_128,motorola_moto_g14_12447,4,128,4GB/128GB,250000
motorola_moto_g14_12447_8_256,motorola_moto_g14_12447,8,256,8GB/256GB,262500
motorola_razr_40_ultra_12169_4_256,motorola_razr_40_ultra_12169,4,256,4GB/256GB,975461
motorola_razr_40_ultra_12169_8_256,motorola_razr_40_ultra_12169,8,256,8GB/256GB,1024234
motorola_razr_40_ultra_12169_12_256,motorola_razr_40_ultra_12169,12,256,12GB/256GB,1073007
motorola_razr_40_ultra_12169_12_512,motorola_razr_40_ultra_12169,12,512,12GB/512GB,1073007
motorola_razr_40_12311_8_128,motorola_razr_40_12311,8,128,8GB/128GB,566140
motorola_razr_40_12311_8_256,motorola_razr_40_12311,8,256,8GB/256GB,566140
motorola_razr_40_12311_12_256,motorola_razr_40_12311,12,256,12GB/256GB,580293
motorola_edge___2023__12251_8_512,motorola_edge___2023__12251,8,512,8GB/512GB,1539080
motorola_edge_40_12204_8_128,motorola_edge_40_12204,8,128,8GB/128GB,688347
motorola_edge_40_12204_8_256,motorola_edge_40_12204,8,256,8GB/256GB,688347
motorola_moto_g_stylus__2023__12250_4_64,motorola_moto_g_stylus__2023__12250,4,64,4GB/64GB,280000
motorola_moto_g__2023__12249_4_64,motorola_moto_g__2023__12249,4,64,4GB/64GB,350000
motorola_moto_g__2023__12249_4_128,motorola_moto_g__2023__12249,4,128,4GB/128GB,350000
motorola_moto_g_stylus_5g__2023__12301_4_64,motorola_moto_g_stylus_5g__2023__12301,4,64,4GB/64GB,560000
motorola_moto_g_stylus_5g__2023__12301_4_128,motorola_moto_g_stylus_5g__2023__12301,4,128,4GB/128GB,560000
motorola_moto_g_stylus_5g__2023__12301_6_128,motorola_moto_g_stylus_5g__2023__12301,6,128,6GB/128GB,574000
motorola_moto_g_stylus_5g__2023__12301_6_256,motorola_moto_g_stylus_5g__2023__12301,6,256,6GB/256GB,574000
motorola_moto_watch_200_12033_8_128,motorola_moto_watch_200_12033,8,128,8GB/128GB,231241
motorola_moto_g_power_5g_12219_4_128,motorola_moto_g_power_5g_12219,4,128,4GB/128GB,210792
