variant_id,device_id,ram_gb,rom_gb,variant_name
xiaomi_13_xiaomi_15t_pro_5g_12_512,xiaomi_15t_pro_5g_14178,12,512,Xiaomi 15T Pro (12GB/512GB)
xiaomi_6_xiaomi_poco_m7_pro_5g_8_256,xiaomi_poco_m7_pro_5g_13570,8,256,Xiaomi Poco M7 Pro 5G (8GB/256GB)
xiaomi_6_xiaomi_redmi_17_5g_4_128,xiaomi_redmi_17_5g_14869,4,128,Xiaomi Redmi 17 (4GB/128GB)
xiaomi_5_xiaomi_poco_c81_pro_4_128,xiaomi_poco_c81_pro_14635,4,128,Xiaomi Poco C81 Pro (4GB/128GB)
xiaomi_10_xiaomi_15t_5g_12_512,xiaomi_15t_5g_14177,12,512,Xiaomi 15T (12GB/512GB)
xiaomi_5_xiaomi_redmi_13x_8_128,xiaomi_redmi_13x_4g_13764,8,128,Xiaomi Redmi 13x (8GB/128GB)
oppo_a5i_6_128,oppo_a5_4g_13871,6,128,Oppo A5 4G (6GB/128GB)
oppo_22_oppo_reno12_5g_12_256,oppo_reno12_13133,12,256,Oppo Reno12 (12GB/256GB)
oppo_39_oppo_find_n3_5g_16_512,oppo_find_n3_12205,16,512,Oppo Find N3 (16GB/512GB)
oppo_8_oppo_reno13_f_5g_12_256,oppo_reno13_f_13607,12,256,Oppo Reno13 F (12GB/256GB)
tecno_8_tecno_pova_7_8_128,tecno_pova_7_13974,8,128,Tecno Pova 7 4G (8GB/128GB)
nokia_110_ds_pro_4g_8_128,nokia_110_4g__2024__13471,8,128,Nokia 110 4G (2024) (8GB/128GB)
nokia_105_ds_pro_4g_8_128,nokia_105__2024__13188,8,128,Nokia 105 (2024) (8GB/128GB)
masstel_fami_25_4g_128mb_8_128,masstel_masstel_fami_25_128mb,8,128,Masstel Fami 25 4G 128MB (8GB/128GB)
tcl_25_tcl_60r_5g_4_128,tcl_60r_5g_13772,4,128,TCL 60R (4GB/128GB)
itel_13_itel_p55_plus_nfc_8_256,itel_p55_5g_12604,8,256,itel P55 5G (8GB/256GB)
benco_s1_pro_8_256,benco_benco_s1_pro,8,256,Benco S1 Pro (8GB/256GB)
benco_v90_plus_4_64,benco_benco_v90_plus,4,64,Benco V90 Plus (4GB/64GB)
benco_v91_plus_6_128,benco_benco_v91_plus,6,128,đBenco V91 Plus (6GB/128GB)
nubia_17_nubia_neo_5_5g_8_128,nubia_17_nubia_neo_5,8,128,-17%đNubia Neo 5 5G (8GB/128GB)
nubia_9_nubia_a76_nfc_4_128,nubia_9_nubia_a76,4,128,-9%đNubia A76   (NFC) (4GB/128GB)
viettel_sumo_t2_4g_8_128,viettel_viettel_sumo_t2,8,128,Viettel Sumo T2 4G (8GB/128GB)
samsung_galaxy_z_flip8_8_256,samsung_galaxy_z_flip8_5g_14803,8,256,Samsung Galaxy Z Flip8 (8GB/256GB)
samsung_galaxy_z_fold8_ultra_8_256,samsung_galaxy_z_fold8_ultra_5g_14802,8,256,Samsung Galaxy Z Fold8 Ultra (8GB/256GB)
samsung_galaxy_z_fold8_8_512,samsung_galaxy_z_fold_wide_5g_14673,8,512,Samsung Galaxy Z Fold8 (8GB/512GB)
samsung_galaxy_z_fold8_ultra_8_512,samsung_galaxy_z_fold8_ultra_5g_14802,8,512,Samsung Galaxy Z Fold8 Ultra (8GB/512GB)
samsung_galaxy_z_fold8_8_256,samsung_galaxy_z_fold_wide_5g_14673,8,256,Samsung Galaxy Z Fold8 (8GB/256GB)
samsung_galaxy_s26_ultra_8_1024,samsung_galaxy_s26_ultra_5g_14320,8,1024,Samsung Galaxy S26 Ultra (8GB/1TB)
samsung_galaxy_s26_plus_8_512,samsung_galaxy_s26_5g_14456,8,512,Samsung Galaxy S26 (8GB/512GB)
samsung_galaxy_s26_8_512,samsung_galaxy_s26_5g_14456,8,512,Samsung Galaxy S26 (8GB/512GB)
samsung_galaxy_s26_8_256,samsung_galaxy_s26_5g_14456,8,256,Samsung Galaxy S26 (8GB/256GB)
samsung_galaxy_s26_plus_8_256,samsung_galaxy_s26_5g_14456,8,256,Samsung Galaxy S26 (8GB/256GB)
samsung_galaxy_s26_ultra_8_256,samsung_galaxy_s26_ultra_5g_14320,8,256,Samsung Galaxy S26 Ultra (8GB/256GB)
samsung_galaxy_s26_ultra_8_512,samsung_galaxy_s26_ultra_5g_14320,8,512,Samsung Galaxy S26 Ultra (8GB/512GB)
samsung_galaxy_s26_ultra_bh_t_8_256,samsung_galaxy_s26_ultra_5g_14320,8,256,Samsung Galaxy S26 Ultra (8GB/256GB)
samsung_galaxy_s25_ultra_8_256,samsung_galaxy_s25_ultra_13322,8,256,Samsung Galaxy S25 Ultra (8GB/256GB)
samsung_galaxy_s25_ultra_8_512,samsung_galaxy_s25_ultra_13322,8,512,Samsung Galaxy S25 Ultra (8GB/512GB)
samsung_galaxy_s25_ultra_bh_t_8_512,samsung_galaxy_s25_ultra_13322,8,512,Samsung Galaxy S25 Ultra (8GB/512GB)
samsung_galaxy_z_fold7_8_256,samsung_galaxy_z_fold7_13826,8,256,Samsung Galaxy Z Fold7 (8GB/256GB)
samsung_galaxy_a07_8_128,samsung_galaxy_a07_5g_14409,8,128,Samsung Galaxy A07 (8GB/128GB)
xiaomi_redmi_note_17_pro_5g_8_256,xiaomi_redmi_note_17_pro_max_5g_14845,8,256,Xiaomi Redmi Note 17 Pro Max (8GB/256GB)
xiaomi_redmi_note_17_5g_8_128,xiaomi_redmi_note_17_pro_max_5g_14845,8,128,Xiaomi Redmi Note 17 Pro Max (8GB/128GB)
xiaomi_redmi_note_17_4g_8_128,xiaomi_redmi_note_17_pro_max_5g_14845,8,128,Xiaomi Redmi Note 17 Pro Max (8GB/128GB)
xiaomi_redmi_17_5g_8_128,xiaomi_redmi_17c_5g_14866,8,128,Xiaomi Redmi 17C (8GB/128GB)
xiaomi_redmi_17_4g_8_128,xiaomi_redmi_17c_5g_14866,8,128,Xiaomi Redmi 17C (8GB/128GB)
xiaomi_17t_pro_8_512,xiaomi_17t_pro_5g_14651,8,512,Xiaomi 17T Pro (8GB/512GB)
xiaomi_17t_8_512,xiaomi_17t_5g_14652,8,512,Xiaomi 17T (8GB/512GB)
xiaomi_redmi_a7_pro_8_128,xiaomi_redmi_a7_pro_14463,8,128,Xiaomi Redmi A7 Pro 4G (8GB/128GB)
xiaomi_17_ultra_8_512,xiaomi_17_ultra_5g_14380,8,512,Xiaomi 17 Ultra (8GB/512GB)
xiaomi_redmi_note_15_pro_4g_8_256,xiaomi_redmi_note_15_pro__5g__global__14326,8,256,Xiaomi Redmi Note 15 Pro+ (8GB/256GB)
xiaomi_redmi_15c_8_128,xiaomi_redmi_15c_5g_14039,8,128,Xiaomi Redmi 15C (8GB/128GB)
xiaomi_14_5g_8_256,xiaomi_14_12626,8,256,Xiaomi 14 (8GB/256GB)
xiaomi_redmi_a7_8_64,xiaomi_redmi_a7_14623,8,64,Xiaomi Redmi A7 (8GB/64GB)
xiaomi_mi_note_10_lite_8_128,xiaomi_mi_note_10_lite_10183,8,128,Xiaomi Mi Note 10 Lite (8GB/128GB)
oppo_a6c_8_128,oppo_a6c_14418,8,128,Oppo A6c (8GB/128GB)
oppo_a6c_8_64,oppo_a6c_14418,8,64,Oppo A6c (8GB/64GB)
apple_iphone_18_pro_8_128,apple_iphone_18_pro,8,128,iPhone 18 Pro (8GB/128GB)
apple_iphone_18_pro_max_8_128,apple_iphone_18_pro_max,8,128,iPhone 18 Pro Max (8GB/128GB)
apple_iphone_duo_8_128,apple_iphone_duo,8,128,iPhone Duo (8GB/128GB)
apple_iphone_17_pro_8_1024,apple_iphone_17_pro_max_13964,8,1024,Apple iPhone 17 Pro Max (8GB/1TB)
apple_iphone_air_8_1024,apple_iphone_17_air_13502,8,1024,Apple iPhone Air (8GB/1TB)
apple_iphone_air_8_512,apple_iphone_17_air_13502,8,512,Apple iPhone Air (8GB/512GB)
apple_galaxy_z_fold8_8_128,apple_galaxy_z_fold8,8,128,Galaxy Z Fold8 (8GB/128GB)
apple_galaxy_z_fold8_ultra_8_128,apple_galaxy_z_fold8_ultra,8,128,Galaxy Z Fold8 Ultra (8GB/128GB)
apple_galaxy_z_flip8_8_128,apple_galaxy_z_flip8,8,128,Galaxy Z Flip8 (8GB/128GB)
oppo_iphone_18_pro_pre_order_8_128,oppo_iphone_18_pro_pre_order,8,128,iPhone 18 Pro Pre-Order (8GB/128GB)
oppo_reno16_8_128,oppo_reno16c_5g_14768,8,128,Oppo Reno16c (8GB/128GB)
oppo_vivo_y39_5g_8_128,oppo_vivo_y39,8,128,VIVO Y39 5G (8GB/128GB)
oppo_tecno_spark_50_8_128,oppo_tecno_spark_50,8,128,Tecno spark 50 (8GB/128GB)
oppo_honor_x8d_8_128,oppo_honor_x8d,8,128,Honor X8d (8GB/128GB)
