price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
HH_NEW_apple_iphone_18_pro_max_8_1024_1789318771790_4,apple_iphone_18_pro_max_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,61490000,61490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=87,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_18_pro_max_8_2048_1789318771790_5,apple_iphone_18_pro_max_8_2048,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,80990000,80990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=694&v=189,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_18_pro_8_512_1789318771790_6,apple_iphone_18_pro_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,45490000,45490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=23,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_18_pro_8_1024_1789318771790_7,apple_iphone_18_pro_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,58490000,58490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=87,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_duo_8_512_1789318771790_8,apple_iphone_duo_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,71490000,71490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-duo-512gb,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_duo_8_1024_1789318771790_9,apple_iphone_duo_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,84490000,84490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-duo-1tb,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_duo_8_2048_1789318771790_10,apple_iphone_duo_8_2048,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,103990000,103990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-duo-2tb,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_18_pro_8_2048_1789318771790_11,apple_iphone_18_pro_8_2048,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,77990000,77990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-18-pro-max?g=693&v=189,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_air_apple_vi_t_nam_8_1024_1789318771790_12,apple_iphone_air_apple_vi_t_nam_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,44590000,44590000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-air-1tb,2026-09-13T16:59:31.790Z
HH_NEW_apple_iphone_16e_8_128_1789318771791_13,apple_iphone_16e_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,13490000,13490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16e-128gb,2026-09-13T16:59:31.791Z
HH_NEW_apple_iphone_air_apple_vi_t_nam_8_512_1789318771791_14,apple_iphone_air_apple_vi_t_nam_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,32990000,32990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-air-512gb,2026-09-13T16:59:31.791Z
HH_NEW_apple_iphone_17_apple_vi_t_nam_8_512_1789318771791_15,apple_iphone_17_apple_vi_t_nam_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,34590000,34590000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-512gb,2026-09-13T16:59:31.791Z
HH_NEW_apple_iphone_17_pro_apple_vi_t_nam_8_512_1789318771791_16,apple_iphone_17_pro_apple_vi_t_nam_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,37990000,37990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro-512gb,2026-09-13T16:59:31.791Z
HH_NEW_apple_iphone_17_pro_apple_vi_t_nam_8_1024_1789318771791_17,apple_iphone_17_pro_apple_vi_t_nam_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,44490000,44490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro-1tb,2026-09-13T16:59:31.791Z
HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_1024_1789318771931_18,apple_iphone_17_pro_max_apple_vi_t_nam_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,46990000,46990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-1tb,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_2048_1789318771931_19,apple_iphone_17_pro_max_apple_vi_t_nam_8_2048,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,59990000,59990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-2tb,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17e_apple_vi_t_nam_8_256_1789318771931_20,apple_iphone_17e_apple_vi_t_nam_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,20590000,20590000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17e,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17e_apple_vi_t_nam_8_512_1789318771931_21,apple_iphone_17e_apple_vi_t_nam_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,26490000,26490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17e-512gb,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_512_1789318771931_22,apple_iphone_17_pro_max_apple_vi_t_nam_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,40490000,40490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max-512gb,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17_apple_vi_t_nam_8_256_1789318771931_23,apple_iphone_17_apple_vi_t_nam_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,28090000,28090000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17_pro_apple_vi_t_nam_8_256_1789318771931_24,apple_iphone_17_pro_apple_vi_t_nam_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,31490000,31490000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro,2026-09-13T16:59:31.931Z
HH_NEW_apple_iphone_17_pro_max_apple_vi_t_nam_8_256_1789318771932_25,apple_iphone_17_pro_max_apple_vi_t_nam_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,33990000,33990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-17-pro-max,2026-09-13T16:59:31.932Z
HH_NEW_apple_iphone_air_apple_vi_t_nam_8_256_1789318771932_26,apple_iphone_air_apple_vi_t_nam_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,26190000,26190000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-air,2026-09-13T16:59:31.932Z
HH_NEW_apple_iphone_16_pro_8_128_1789318772105_27,apple_iphone_16_pro_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,24990000,24990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-pro,2026-09-13T16:59:32.105Z
HH_NEW_apple_iphone_16_plus_8_128_1789318772106_28,apple_iphone_16_plus_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,24090000,24090000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-plus,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16_pro_max_8_512_1789318772106_29,apple_iphone_16_pro_max_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,36690000,36690000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max-512gb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16_8_256_1789318772106_30,apple_iphone_16_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,23890000,23890000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-256gb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16_plus_8_256_1789318772106_31,apple_iphone_16_plus_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,26990000,26990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16_plus_8_512_1789318772106_32,apple_iphone_16_plus_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,29390000,29390000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-plus-512gb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16_pro_max_8_1024_1789318772106_33,apple_iphone_16_pro_max_8_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,42390000,42390000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max-1tb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16_8_512_1789318772106_34,apple_iphone_16_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,29990000,29990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-512gb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16e_8_256_1789318772106_35,apple_iphone_16e_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,18350000,18350000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16e-256gb,2026-09-13T16:59:32.106Z
HH_NEW_apple_iphone_16e_8_512_1789318772107_36,apple_iphone_16e_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,19990000,19990000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16e-512gb,2026-09-13T16:59:32.107Z
HH_NEW_apple_iphone_16_8_128_1789318772107_37,apple_iphone_16_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,24090000,24090000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16,2026-09-13T16:59:32.107Z
HH_NEW_apple_iphone_16_pro_max_8_256_1789318772107_38,apple_iphone_16_pro_max_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,30790000,30790000,in_stock,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,2026-09-13T16:59:32.107Z
HH_NEW_samsung_galaxy_z_fold7_5g_12_256_1789318772831_39,samsung_galaxy_z_fold7_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,38990000,38990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold7,2026-09-13T16:59:32.831Z
HH_NEW_samsung_galaxy_s25_ultra_12_256_1789318772831_40,samsung_galaxy_s25_ultra_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,24790000,24790000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra,2026-09-13T16:59:32.831Z
HH_NEW_samsung_galaxy_z_fold8_5g_12_512_1789318772832_41,samsung_galaxy_z_fold8_5g_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,47490000,47490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-512gb,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_z_fold8_ultra_5g_12_256_1789318772832_42,samsung_galaxy_z_fold8_ultra_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,47490000,47490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-ultra,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_z_fold8_5g_12_256_1789318772832_43,samsung_galaxy_z_fold8_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,41490000,41490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_z_fold8_ultra_5g_12_512_1789318772832_44,samsung_galaxy_z_fold8_ultra_5g_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,52990000,52990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold8-ultra-512gb,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_z_flip8_5g_12_256_1789318772832_45,samsung_galaxy_z_flip8_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,27490000,27490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-flip8,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_s26_12_512_1789318772832_46,samsung_galaxy_s26_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,25890000,25890000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-12gb-512gb,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_s26_plus_12_256_1789318772832_47,samsung_galaxy_s26_plus_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,22490000,22490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-plus,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_s26_plus_12_512_1789318772832_48,samsung_galaxy_s26_plus_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,29790000,29790000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-plus-12gb-512gb,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_s26_ultra_12_512_1789318772832_49,samsung_galaxy_s26_ultra_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,35490000,35490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-12gb-512gb,2026-09-13T16:59:32.832Z
HH_NEW_samsung_galaxy_s26_ultra_16_1024_1789318772833_50,samsung_galaxy_s26_ultra_16_1024,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,41990000,41990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-16gb-1tb,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_s26_ultra_bh_t_12_512_1789318772833_51,samsung_galaxy_s26_ultra_bh_t_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,31990000,31990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra-12gb-512gb-bhdt,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_s26_12_256_1789318772833_52,samsung_galaxy_s26_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,20990000,20990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_s26_ultra_12_256_1789318772833_53,samsung_galaxy_s26_ultra_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,28990000,28990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-ultra,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_a57_5g_8_128_1789318772833_54,samsung_galaxy_a57_5g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,10290000,10290000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a57,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_a37_5g_8_128_1789318772833_55,samsung_galaxy_a37_5g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,8990000,8990000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a37,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_s25_fe_8_128_1789318772833_56,samsung_galaxy_s25_fe_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,13490000,13490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-fe,2026-09-13T16:59:32.833Z
HH_NEW_samsung_galaxy_s26_series_8_128_1789318772835_57,samsung_galaxy_s26_series_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3000000,3000000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-series,2026-09-13T16:59:32.835Z
HH_NEW_samsung_galaxy_a07_4_128_1789318773081_58,samsung_galaxy_a07_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3590000,3590000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a07,2026-09-13T16:59:33.081Z
HH_NEW_samsung_galaxy_a17_lte_8_128_1789318773081_59,samsung_galaxy_a17_lte_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5150000,5150000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a17-lte,2026-09-13T16:59:33.081Z
HH_NEW_samsung_galaxy_a17_5g_8_128_1789318773082_60,samsung_galaxy_a17_5g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6090000,6090000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a17-5g,2026-09-13T16:59:33.082Z
HH_NEW_samsung_galaxy_a07_5g_4_128_1789318773082_61,samsung_galaxy_a07_5g_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4490000,4490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a07-5g,2026-09-13T16:59:33.082Z
HH_NEW_samsung_galaxy_a27_5g_6_128_1789318773082_62,samsung_galaxy_a27_5g_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,7390000,7390000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a27,2026-09-13T16:59:33.082Z
HH_NEW_samsung_galaxy_s26_fe_5g_8_128_1789318773301_63,samsung_galaxy_s26_fe_5g_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,16490000,16490000,in_stock,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s26-fe,2026-09-13T16:59:33.301Z
HH_NEW_xiaomi_17_ultra_16_512_1789318774352_64,xiaomi_17_ultra_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,29490000,29490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-17-ultra,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_17_pro_5g_6_256_1789318774352_65,xiaomi_redmi_note_17_pro_5g_6_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,9290000,9290000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-pro-5g,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_17_4_128_1789318774352_66,xiaomi_redmi_note_17_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5890000,5890000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_17_5g_6_128_1789318774352_67,xiaomi_redmi_note_17_5g_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,7790000,7790000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-5g,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_17_pro_max_5g_8_512_1789318774352_68,xiaomi_redmi_note_17_pro_max_5g_8_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,14490000,14490000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-17-pro-max-5g,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_15_6_128_1789318774352_69,xiaomi_redmi_note_15_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4990000,4990000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-6gb-128gb,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_15_5g_6_128_1789318774352_70,xiaomi_redmi_note_15_5g_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6290000,6290000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-5g-6gb-128gb,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_15_pro_12_256_1789318774352_71,xiaomi_redmi_note_15_pro_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,8490000,8490000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-pro-12gb-256gb,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_redmi_note_15_pro_5g_12_256_1789318774352_72,xiaomi_redmi_note_15_pro_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,9990000,9990000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-15-pro-5g-12gb-256gb,2026-09-13T16:59:34.352Z
HH_NEW_xiaomi_17t_5g_12_512_1789318774353_73,xiaomi_17t_5g_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,16490000,16490000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-17t,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_17t_pro_5g_12_512_1789318774353_74,xiaomi_17t_pro_5g_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,19990000,19990000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-17t-pro,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_poco_m7_pro_5g_12_256_1789318774353_75,xiaomi_poco_m7_pro_5g_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6490000,6490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-pro-5g-12gb-256gb,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_redmi_15c_4_128_1789318774353_76,xiaomi_redmi_15c_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4190000,4190000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-redmi-15c,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_redmi_15_5g_8_256_1789318774353_77,xiaomi_redmi_15_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5790000,5790000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-redmi-15-5g-8-256g,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_15_12_256_1789318774353_78,xiaomi_15_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,17990000,17990000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-15,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_redmi_15c_8_256_1789318774353_79,xiaomi_redmi_15c_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4490000,4490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-redmi-15c-8gb-256gb,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_redmi_a7_3_64_1789318774353_80,xiaomi_redmi_a7_3_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3190000,3190000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-a7,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_redmi_a7_pro_nfc_4_128_1789318774353_81,xiaomi_redmi_a7_pro_nfc_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3690000,3690000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-a7-pro,2026-09-13T16:59:34.353Z
HH_NEW_xiaomi_redmi_17_8_128_1789318774355_82,xiaomi_redmi_17_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,3000000,3000000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-17,2026-09-13T16:59:34.355Z
HH_NEW_xiaomi_poco_m7_8_256_1789318774526_83,xiaomi_poco_m7_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5490000,5490000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-8gb-256gb,2026-09-13T16:59:34.526Z
HH_NEW_xiaomi_poco_m7_6_128_1789318774526_84,xiaomi_poco_m7_6_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4690000,4690000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-6gb-128gb,2026-09-13T16:59:34.526Z
HH_NEW_xiaomi_poco_m7_pro_5g_12_512_1789318774526_85,xiaomi_poco_m7_pro_5g_12_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,7590000,7590000,in_stock,https://hoanghamobile.com/dien-thoai/dien-thoai-xiaomi-poco-m7-pro-5g-12-512gb,2026-09-13T16:59:34.526Z
HH_NEW_xiaomi_redmi_note_14_pro_5g_8_256_1789318774956_86,xiaomi_redmi_note_14_pro_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,7790000,7790000,in_stock,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,2026-09-13T16:59:34.956Z
HH_NEW_xiaomi_redmi_note_14_5g_8_256_1789318774956_87,xiaomi_redmi_note_14_5g_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6390000,6390000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-note-14-5g-8gb-256gb,2026-09-13T16:59:34.956Z
HH_NEW_xiaomi_redmi_note_14_8_128_1789318774956_88,xiaomi_redmi_note_14_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5290000,5290000,in_stock,https://hoanghamobile.com/dien-thoai/redmi-note-14,2026-09-13T16:59:34.956Z
HH_NEW_xiaomi_redmi_17_4g_6_256_1789318775344_89,xiaomi_redmi_17_4g_6_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,6690000,6690000,in_stock,https://hoanghamobile.com/dien-thoai/xiaomi-redmi-17-4g,2026-09-13T16:59:35.344Z
HH_NEW_oppo_find_x9s_12_256_1789318775886_90,oppo_find_x9s_12_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,21090000,21090000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-find-x9s,2026-09-13T16:59:35.886Z
HH_NEW_oppo_i_n_tho_i_oppo_a6_pro_8_128_1789318775886_91,oppo_i_n_tho_i_oppo_a6_pro_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,8190000,8190000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a6-pro-8gb-128gb,2026-09-13T16:59:35.886Z
HH_NEW_oppo_a6t_pro_8_128_1789318775886_92,oppo_a6t_pro_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,8690000,8690000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a6t-pro,2026-09-13T16:59:35.886Z
HH_NEW_oppo_a6_8_256_1789318775887_93,oppo_a6_8_256,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,11490000,11490000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a6,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a6c_4_64_1789318775887_94,oppo_a6c_4_64,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,4390000,4390000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a6c,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a6c_4_128_1789318775887_95,oppo_a6c_4_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5390000,5390000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a6c-128gb,2026-09-13T16:59:35.887Z
HH_NEW_oppo_a5i_pro_8_128_1789318775887_96,oppo_a5i_pro_8_128,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,5290000,5290000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-a5i-pro-8gb-128gb,2026-09-13T16:59:35.887Z
HH_NEW_oppo_find_n6_16_512_1789318775887_97,oppo_find_n6_16_512,Hoàng Hà Mobile,new,Mới 100% Chính Hãng,57890000,57890000,in_stock,https://hoanghamobile.com/dien-thoai/oppo-find-n6,2026-09-13T16:59:35.887Z
