variant_id,condition_type,min_price,avg_price,max_price,best_retailer,best_retailer_url,savings_amount,retailers_count,in_stock_count
samsung_galaxy_a17_4_128,new,5200000,5200000,5200000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-a17-4gb-128gb?utm_flashsale=1,0,1,1
samsung_galaxy_s25_ultra_5g_12_256,new,24890000,24890000,24890000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-ultra,0,1,1
samsung_galaxy_z_flip7_fe_5g_8_128,new,15810000,15810000,15810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip7-fe?utm_flashsale=1,0,1,1
samsung_galaxy_a27_6_128,new,7490000,7490000,7490000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-a27-6gb-128gb,0,1,1
samsung_galaxy_s25_edge_5g_12_512,new,19000000,19000000,19000000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-edge-5g-512gb,0,1,1
oppo_reno16f_5g_8_128,new,13310000,13310000,13310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno16f-5g-8gb-128gb,0,1,1
oppo_a6_6_128,new,9410000,9410000,9410000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-a6-6gb-128gb,0,1,1
oppo_reno16_5g_8_256,new,18310000,18310000,18310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno16-5g-8gb-256gb,0,1,1
oppo_a6x_4_64,new,4990000,4990000,4990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-a6x-4gb-64gb?utm_flashsale=1,0,1,1
oppo_reno16_pro_5g_12_256,new,23210000,23210000,23210000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno16-pro,0,1,1
oppo_a6_pro_8_256,new,8990000,8990000,8990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-a6-pro-8gb-256gb,0,1,1
oppo_a6_pro_5g_8_256,new,10990000,10990000,10990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-a6-pro-5g-8gb-256gb?utm_flashsale=1,0,1,1
oppo_find_x9s_12_512,new,26010000,26010000,26010000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-find-x9s-12gb-512gb,0,1,1
oppo_reno15_5g_8_256,new,14490000,14490000,14490000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno15-5g-8gb-256gb?utm_flashsale=1,0,1,1
oppo_reno15_pro_5g_12_256,new,17490000,17490000,17490000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno15-pro-5g-12gb-256gb?utm_flashsale=1,0,1,1
oppo_reno14_f_5g_12_256,new,11090000,11090000,11090000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno14-f-5g-12gb-256gb?utm_flashsale=1,0,1,1
oppo_reno13_5g_12_256,new,12200000,12200000,12200000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-reno13-5g?utm_flashsale=1,0,1,1
oppo_find_n3_flip_5g_h_ng_12_256,new,17400000,17400000,17400000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-find-n3-flip-hong,0,1,1
oppo_a5_pro_5g_8_256,new,8340000,8340000,8340000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-a5-pro-5g?utm_flashsale=1,0,1,1
oppo_find_n6_5g_16_512,new,64810000,64810000,64810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/oppo-find-n6,0,1,1
xiaomi_redmi_note_17_4g_4_128,new,6310000,6310000,6310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-4g-4gb-128gb,0,1,1
xiaomi_redmi_note_17_pro_5g_12_256,new,11310000,11310000,11310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-pro-5g-12gb-256gb,0,1,1
xiaomi_redmi_note_17_pro_max_5g_12_256,new,14310000,14310000,14310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-17-pro-max-12gb-256gb,0,1,1
xiaomi_17t_5g_12_256,new,15710000,15710000,15710000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-17t-5g-12gb-256gb,0,1,1
xiaomi_redmi_note_15_pro_5g_8_256,new,9090000,9240000,9390000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,300000,2,2
xiaomi_redmi_note_15_pro_8_256,new,6910000,6910000,6910000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-pro-8gb-256gb?utm_flashsale=1,0,1,1
xiaomi_redmi_17_4g_4_128,new,5110000,5110000,5110000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-17-4g-4gb-128gb?utm_flashsale=1,0,1,1
xiaomi_poco_c71_4_64,new,3390000,3390000,3390000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-poco-c71-4gb-64gb?utm_flashsale=1,0,1,1
xiaomi_redmi_a7_pro_4_64,new,3810000,3810000,3810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-a7-pro?utm_flashsale=1,0,1,1
xiaomi_redmi_17_5g_4_128,new,5410000,5410000,5410000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-17-5g-4gb-128gb,0,1,1
xiaomi_17t_pro_5g_12_256,new,18310000,18310000,18310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-17t-pro-5g-12gb-256gb,0,1,1
xiaomi_redmi_15_5g_4_128,new,5310000,5310000,5310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-15-5g-4gb-128gb,0,1,1
xiaomi_redmi_15_6_128,new,4790000,4790000,4790000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-15-6gb-128gb?utm_flashsale=1,0,1,1
xiaomi_redmi_15c_6_128,new,4790000,4790000,4790000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xiaomi-redmi-15c-6gb-128gb?utm_flashsale=1,0,1,1
vivo_x300_ultra_16_512,new,41810000,41810000,41810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-x300-ultra,0,1,1
vivo_v70_fe_5g_8_256,new,13200000,13200000,13200000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-v70-fe-8gb-256gb?utm_flashsale=1,0,1,1
vivo_v60_lite_5g_8_256,new,9990000,9990000,9990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-v60-lite-8gb-256gb?utm_flashsale=1,0,1,1
vivo_x300_pro_5g_16_512,new,31010000,31010000,31010000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-x300-pro,0,1,1
vivo_y39_5g_8_128,new,6690000,6690000,6690000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-y39-5g?utm_flashsale=1,0,1,1
vivo_v60_5g_12_256,new,14910000,14910000,14910000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-v60-12gb-256gb?utm_flashsale=1,0,1,1
vivo_v50_lite_5g_8_256,new,8630000,8630000,8630000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-v50-lite-5g,0,1,1
vivo_y31d_6_128,new,7910000,7910000,7910000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-y31d-6gb-128gb,0,1,1
vivo_y05_4_64,new,4740000,4740000,4740000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-y05-4gb-64gb?utm_flashsale=1,0,1,1
vivo_y05e_4_64,new,4310000,4310000,4310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-y05e-4gb-64gb?utm_flashsale=1,0,1,1
vivo_y11d_4_128,new,6010000,6010000,6010000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-y11d-4gb-128gb,0,1,1
vivo_v70_5g_8_256,new,16790000,16790000,16790000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-v70-8gb-256gb?utm_flashsale=1,0,1,1
vivo_y21d_6_128,new,5570000,5570000,5570000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/vivo-y21d-6gb-128gb?utm_flashsale=1,0,1,1
realme_16t_5g_8_128,new,8090000,8090000,8090000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-16t-5g-8gb-128gb,0,1,1
realme_c100x_4_128,new,6610000,6610000,6610000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-c100x-4gb-128gb,0,1,1
realme_c100_4g_8_128,new,7690000,7690000,7690000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-c100-4g-8gb-128gb,0,1,1
realme_16_5g_8_256,new,9390000,9390000,9390000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-16-5g-8gb-256gb,0,1,1
realme_c85_8_128,new,6090000,6090000,6090000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-c85-8gb-128gb?utm_flashsale=1,0,1,1
realme_c85_pro_8_128,new,5810000,5810000,5810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-c85-pro-8gb-128gb,0,1,1
realme_c85_5g_8_128,new,7890000,7890000,7890000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-c85-5g-8gb-128gb?utm_flashsale=1,0,1,1
realme_c100i_4_64,new,4910000,4910000,4910000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-c100i-4gb-64gb?utm_flashsale=1,0,1,1
realme_p4_power_5g_12_256,new,13690000,13690000,13690000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-p4-power-5g-12gb-256gb,0,1,1
realme_15_pro_5g_12_256,new,10710000,10710000,10710000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-15-pro-5g-12gb-256gb,0,1,1
realme_15t_5g_8_256,new,7590000,7590000,7590000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-15t-5g-8gb-256gb?utm_flashsale=1,0,1,1
realme_note_80_4_64,new,4290000,4290000,4290000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-note-80-4gb-64gb?utm_flashsale=1,0,1,1
realme_16_pro_5g_12_256,new,12210000,12210000,12210000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-16-pro-5g-12gb-256gb,0,1,1
realme_15_5g_12_256,new,9990000,9990000,9990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-15-5g-12gb-256gb?utm_flashsale=1,0,1,1
realme_14_5g_12_256,new,10300000,10300000,10300000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/realme-14-5g,0,1,1
honor_600_lite_8_256,new,9410000,9410000,9410000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-600-lite-8gb-256gb,0,1,1
honor_magic_v5_5g_16_512,new,37810000,37810000,37810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-magic-v5-5g-16gb-512gb,0,1,1
honor_400_lite_12_256,new,8150000,8150000,8150000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-400-lite,0,1,1
honor_400_5g_en_12_256,new,11570000,11570000,11570000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-400-5g-12gb-256gb-den,0,1,1
honor_play_10_3_64,new,3110000,3110000,3110000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-play-10-3gb-64gb,0,1,1
honor_x6c_6_128,new,4310000,4310000,4310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-x6c-6gb-128gb,0,1,1
honor_600_pro_12_256,new,21010000,21010000,21010000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-600-pro-12gb-256gb,0,1,1
honor_x5c_4_64,new,3290000,3290000,3290000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-x5c-4gb-64gb,0,1,1
honor_600_pro_molly_v_ng_tr_ng_12_512,new,23510000,23510000,23510000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/honor-600-pro-molly-12gb-512gb,0,1,1
tecno_spark_go_3_4_128,new,3610000,3610000,3610000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/tecno-spark-go-3-4gb-128gb?utm_flashsale=1,0,1,1
tecno_spark_40_6_128,new,3410000,3410000,3410000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/tecno-spark-40-6gb-128gb,0,1,1
tecno_spark_50_pro_4_128,new,6310000,6310000,6310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/tecno-spark-50-pro-4gb-128gb,0,1,1
nubia_a56_4_128,new,3210000,3210000,3210000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/nubia-a56-4gb-128gb,0,1,1
nubia_a36_4_64,new,2810000,2810000,2810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/nubia-a36-4gb-64gb,0,1,1
masstel_izi_t6_t127_8_128,new,550000,550000,550000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-izi-t6-t127,0,1,1
masstel_fami_50_4g_8_128,new,650000,650000,650000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-fami-50,0,1,1
masstel_izi_10_4g_type_c_8_128,new,430000,430000,430000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-izi-10-type-c,0,1,1
masstel_izi_10s_8_128,new,490000,490000,490000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-izi-10s,0,1,1
masstel_izi_t6_4g_8_128,new,550000,550000,550000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-izi-t6,0,1,1
masstel_fami_60s_4g_8_128,new,750000,750000,750000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-fami-60s,0,2,2
masstel_izi_10_4g_8_128,new,430000,430000,430000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/masstel-izi-10,0,1,1
mobell_m239_4g_8_128,new,430000,430000,430000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/mobell-m239,0,1,1
mobell_rock_7_8_128,new,890000,890000,890000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/mobell-rock-7,0,1,1
mobell_m331_4g_8_128,new,540000,540000,540000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/mobell-m331,0,1,1
motorola_razr_fold_5g_12_256,new,44190000,44190000,44190000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-razr-fold-12gb-256gb,0,1,1
motorola_edge_70_fusion_8_128,new,9910000,9910000,9910000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-edge-70-fusion-8gb-128gb,0,1,1
motorola_g57_power_5g_8_128,new,6510000,6510000,6510000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-g57-power-5g-8gb-128gb,0,1,1
motorola_edge_70_8_256,new,10710000,10710000,10710000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-edge-70-8gb-256gb,0,1,1
motorola_g06_power_4_64,new,3410000,3410000,3410000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-g06-power-4gb-64gb?utm_flashsale=1,0,1,1
motorola_g35_5g_4_128,new,4110000,4110000,4110000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-moto-g35-5g-4gb-128gb?utm_flashsale=1,0,1,1
motorola_g86_power_5g_8_128,new,5810000,5810000,5810000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-moto-g86-5g-8gb-128gb,0,1,1
motorola_edge_60_fusion_5g_8_256,new,7310000,7310000,7310000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-edge-60-fusion-8gb-256gb,0,1,1
motorola_razr_60_5g_8_256,new,16510000,16510000,16510000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-razr-60-8gb-256gb,0,1,1
motorola_moto_g37_5g_4_64,new,4410000,4410000,4410000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-g37-4gb-64gb,0,1,1
motorola_signature_12_256,new,18990000,18990000,18990000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/motorola-signature-12gb-256gb?utm_flashsale=1,0,1,1
viettel_xphone_hera_s9_8_128,new,590000,590000,590000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/xphone-hera-s9,0,1,1
apple_8_iphone_16e_8_128,new,20590000,20590000,20590000,FPT Shop,https://fptshop.com.vn/dien-thoai/iphone-16e,0,1,1
apple_18_iphone_16e_sim_viettel_8_128,new,16690000,16690000,16690000,FPT Shop,https://fptshop.com.vn/dien-thoai/iphone-16e-sim-viettel,0,1,1
samsung_15_samsung_galaxy_z_fold8_ultra_5g_12_256,new,52990000,52990000,52990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold8-ultra,0,1,1
samsung_17_samsung_galaxy_z_fold8_5g_12_256,new,46990000,46990000,46990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold8,0,1,1
samsung_21_samsung_galaxy_z_flip8_5g_12_256,new,31990000,31990000,31990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip8,0,1,1
samsung_23_samsung_galaxy_s26_5g_12_256,new,25990000,25990000,25990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26,0,1,1
samsung_25_samsung_galaxy_s26_plus_5g_12_256,new,29990000,29990000,29990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-plus,0,1,1
samsung_25_samsung_galaxy_s26_ultra_5g_12_256,new,36990000,36990000,36990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-ultra,0,1,1
samsung_22_samsung_galaxy_z_fold7_5g_12_256,new,46990000,46990000,46990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold7,0,1,1
samsung_21_samsung_galaxy_z_flip7_5g_12_256,new,28990000,28990000,28990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip7,0,1,1
samsung_26_samsung_galaxy_s25_ultra_5g_12_256,new,33380000,33380000,33380000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s25-ultra,0,1,1
samsung_7_samsung_galaxy_a36_5g_8_128,new,8140000,8140000,8140000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a36,0,1,1
samsung_5_samsung_galaxy_a56_5g_8_128,new,9810000,9810000,9810000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a56,0,1,1
samsung_13_samsung_galaxy_s26_fe_5g_8_128,new,18990000,18990000,18990000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s26-fe,0,1,1
samsung_16_samsung_galaxy_a17_8_128,new,6190000,6190000,6190000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a17,0,1,1
samsung_30_samsung_galaxy_a17_5g_8_128,new,8790000,8790000,8790000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a17-5g,0,1,1
samsung_12_samsung_galaxy_a27_5g_6_128,new,8490000,8490000,8490000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a27,0,1,1
samsung_12_samsung_galaxy_a37_5g_8_128,new,10790000,10790000,10790000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a37,0,1,1
samsung_24_samsung_galaxy_s25_fe_5g_8_128,new,16690000,16690000,16690000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s25-fe,0,1,1
samsung_16_samsung_galaxy_a57_5g_8_128,new,12490000,12490000,12490000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a57,0,1,1
samsung_14_samsung_galaxy_a07_4_128,new,4190000,4190000,4190000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07,0,1,1
samsung_19_samsung_galaxy_a07_5g_4_128,new,5890000,5890000,5890000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07-5g,0,1,1
samsung_5_samsung_galaxy_a26_5g_8_128,new,7390000,7390000,7390000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a26,0,1,1
samsung_galaxy_a07_8_256,new,4690000,4690000,4690000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a07-8gb,0,1,1
samsung_8_samsung_galaxy_a06_5g_4_128,new,3920000,3920000,3920000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a06,0,1,1
samsung_25_samsung_galaxy_s24_fe_5g_8_128,new,16690000,16690000,16690000,FPT Shop,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s24-fe,0,1,1
xiaomi_5_xiaomi_redmi_17_6_256,new,7490000,7490000,7490000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-17,0,1,1
xiaomi_15_xiaomi_poco_x7_5g_12_512,new,9350000,9350000,9350000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-poco-x7,0,1,1
xiaomi_13_xiaomi_15t_pro_5g_12_512,new,19490000,19490000,19490000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-15t-pro,0,1,1
xiaomi_6_xiaomi_poco_m7_pro_5g_8_256,new,6370000,6370000,6370000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-poco-m7-pro,0,1,1
xiaomi_6_xiaomi_redmi_17_5g_4_128,new,6490000,6490000,6490000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-17-5g,0,1,1
xiaomi_5_xiaomi_poco_c81_pro_4_128,new,4090000,4090000,4090000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-poco-c81-pro,0,1,1
xiaomi_10_xiaomi_15t_5g_12_512,new,14990000,14990000,14990000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-15t,0,1,1
xiaomi_5_xiaomi_redmi_13x_8_128,new,4190000,4190000,4190000,FPT Shop,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-13x,0,1,1
oppo_a5i_6_128,new,4490000,4490000,4490000,FPT Shop,https://fptshop.com.vn/dien-thoai/oppo-a5i-6gb,0,1,1
oppo_22_oppo_reno12_5g_12_256,new,12760000,12760000,12760000,FPT Shop,https://fptshop.com.vn/dien-thoai/oppo-reno12,0,1,1
oppo_39_oppo_find_n3_5g_16_512,new,44180000,44180000,44180000,FPT Shop,https://fptshop.com.vn/dien-thoai/oppo-find-n3,0,1,1
oppo_8_oppo_reno13_f_5g_12_256,new,10800000,10800000,10800000,FPT Shop,https://fptshop.com.vn/dien-thoai/oppo-reno13-f-5g,0,1,1
tecno_8_tecno_pova_7_8_128,new,4990000,4990000,4990000,FPT Shop,https://fptshop.com.vn/dien-thoai/tecno-pova-7,0,1,1
nokia_110_ds_pro_4g_8_128,new,850000,850000,850000,FPT Shop,https://fptshop.com.vn/dien-thoai/nokia-110-ds-pro-4g-2,0,1,1
nokia_105_ds_pro_4g_8_128,new,780000,780000,780000,FPT Shop,https://fptshop.com.vn/dien-thoai/nokia-105-ds-pro-4g,0,1,1
masstel_fami_25_4g_128mb_8_128,new,680000,680000,680000,FPT Shop,https://fptshop.com.vn/dien-thoai/masstel-fami-25-4g,0,1,1
tcl_25_tcl_60r_5g_4_128,new,3990000,3990000,3990000,FPT Shop,https://fptshop.com.vn/dien-thoai/tcl-60r,0,1,1
itel_13_itel_p55_plus_nfc_8_256,new,3990000,3990000,3990000,FPT Shop,https://fptshop.com.vn/dien-thoai/itel-p55-plus-nfc,0,1,1
benco_s1_pro_8_256,new,3790000,3790000,3790000,FPT Shop,https://fptshop.com.vn/dien-thoai/benco-s1-pro,0,1,1
benco_v90_plus_4_64,new,2490000,2490000,2490000,FPT Shop,https://fptshop.com.vn/dien-thoai/benco-v90-plus,0,1,1
benco_v91_plus_6_128,new,3290000,3290000,3290000,FPT Shop,https://fptshop.com.vn/dien-thoai/benco-v91-plus,0,1,1
nubia_17_nubia_neo_5_5g_8_128,new,7490000,7490000,7490000,FPT Shop,https://fptshop.com.vn/dien-thoai/nubia-neo-5,0,1,1
nubia_9_nubia_a76_nfc_4_128,new,3390000,3390000,3390000,FPT Shop,https://fptshop.com.vn/dien-thoai/nubia-a76,0,1,1
viettel_sumo_t2_4g_8_128,new,550000,550000,550000,FPT Shop,https://fptshop.com.vn/dien-thoai/viettel-sumo-t2-4g,0,1,1
samsung_galaxy_z_flip8_8_256,new,25990000,25990000,25990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-z-flip8.html,0,1,1
samsung_galaxy_z_fold8_ultra_8_256,new,45490000,45490000,45490000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-ultra.html,0,1,1
samsung_galaxy_z_fold8_8_512,new,45490000,45490000,45490000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-512gb.html,0,1,1
samsung_galaxy_z_fold8_ultra_8_512,new,50990000,50990000,50990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8-ultra-512gb.html,0,1,1
samsung_galaxy_z_fold8_8_256,new,39990000,39990000,39990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold8.html,0,1,1
samsung_galaxy_s26_ultra_8_1024,new,42990000,42990000,42990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-1tb.html,0,1,1
samsung_galaxy_s26_plus_8_512,new,29500000,29500000,29500000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-plus-512gb.html,0,1,1
samsung_galaxy_s26_8_512,new,25990000,25990000,25990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-512gb.html,0,1,1
samsung_galaxy_s26_8_256,new,20990000,20990000,20990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26.html,0,1,1
samsung_galaxy_s26_plus_8_256,new,22990000,22990000,22990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-plus.html,0,1,1
samsung_galaxy_s26_ultra_8_256,new,27990000,27990000,27990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra.html,0,1,1
samsung_galaxy_s26_ultra_8_512,new,32990000,32990000,32990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-512gb.html,0,1,1
samsung_galaxy_s26_ultra_bh_t_8_256,new,25500000,25500000,25500000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s26-ultra-256gb-bhdt.html,0,1,1
samsung_galaxy_s25_ultra_8_256,new,24790000,24790000,24790000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-256gb.html,0,1,1
samsung_galaxy_s25_ultra_8_512,new,30990000,30990000,30990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-512gb.html,0,1,1
samsung_galaxy_s25_ultra_bh_t_8_512,new,28990000,28990000,28990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-s25-ultra-5g-512gb-bhdt.html,0,1,1
samsung_galaxy_z_fold7_8_256,new,39990000,39990000,39990000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-z-fold7-5g.html,0,1,1
samsung_galaxy_a07_8_128,new,3590000,3590000,3590000,Di Động Việt,https://didongviet.vn/dien-thoai/samsung-galaxy-a07.html,0,1,1
xiaomi_redmi_note_17_pro_5g_8_256,new,9490000,9490000,9490000,Di Động Việt,https://didongviet.vn/dien-thoai/xiaomi-redmi-note-17-pro-5g-256gb.html,0,1,1
