price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"HH_NEW_tecno_camon_30s_8_128_1789318777841_139","tecno_camon_30s_8_128","TECNO","TECNO CAMON 30S","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3990000,3990000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/tecno-camon-30s","2026-09-13T16:59:37.841Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_pro_12_256_1789318779632_140","nubia_i_n_tho_i_gaming_redmagic_11_pro_12_256","Nubia","Điện thoại Gaming REDMAGIC 11 PRO 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",19290000,19290000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-11-pro-12gb-256gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_pro_16_512_1789318779632_141","nubia_i_n_tho_i_gaming_redmagic_11_pro_16_512","Nubia","Điện thoại Gaming REDMAGIC 11 PRO 16GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",23290000,23290000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-11-pro-16gb-512gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_air_12_256_1789318779632_142","nubia_i_n_tho_i_gaming_redmagic_11_air_12_256","Nubia","Điện thoại Gaming REDMAGIC 11 Air 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",13990000,13990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/redmagic-11-air","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11_air_16_512_1789318779632_143","nubia_i_n_tho_i_gaming_redmagic_11_air_16_512","Nubia","Điện thoại Gaming REDMAGIC 11 Air 16GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",16990000,16990000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/redmagic-11-air-16gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11s_pro_12_256_1789318779632_144","nubia_i_n_tho_i_gaming_redmagic_11s_pro_12_256","Nubia","Điện thoại Gaming REDMAGIC 11S PRO 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",22990000,22990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/redmagic-11s-pro","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_11s_pro_16_512_1789318779632_145","nubia_i_n_tho_i_gaming_redmagic_11s_pro_16_512","Nubia","Điện thoại Gaming REDMAGIC 11S PRO 16GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",25990000,25990000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/redmagic-11s-pro-16gb-512gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_redmagic_10s_pro_12_256_1789318779632_146","nubia_redmagic_10s_pro_12_256","Nubia","REDMAGIC 10S PRO 12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",18490000,18490000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-10s-pro-12gb-256gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_i_n_tho_i_gaming_redmagic_10s_pro_16_512_1789318779632_147","nubia_i_n_tho_i_gaming_redmagic_10s_pro_16_512","Nubia","Điện thoại Gaming REDMAGIC 10S PRO 16GB/512GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",22990000,22990000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-gaming-redmagic-10s-pro-16gb-512gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_redmagic_10_pro_b_n_qu_c_t_12_256_1789318779632_148","nubia_redmagic_10_pro_b_n_qu_c_t_12_256","Nubia","REDMAGIC 10 Pro 12GB/256GB Bản Quốc Tế Chính Hãng","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",17990000,17990000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/redmagic-10-pro-12gb-256gb","2026-09-13T16:59:39.632Z"
"HH_NEW_nubia_redmagic_10_pro_b_n_qu_c_t_16_512_1789318779633_149","nubia_redmagic_10_pro_b_n_qu_c_t_16_512","Nubia","REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",21990000,21990000,16,512,"in_stock","https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb","2026-09-13T16:59:39.633Z"
"HH_NEW_nokia_220_4g_8_128_1789318780641_150","nokia_220_4g_8_128","Nokia","Nokia 220 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",980000,980000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/nokia-220-4g-chinh-hang","2026-09-13T16:59:40.642Z"
"HH_NEW_nokia_3210_4g_8_128_1789318780642_151","nokia_3210_4g_8_128","Nokia","Nokia 3210 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1490000,1490000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/nokia-3210-4g-chinh-hang","2026-09-13T16:59:40.642Z"
"HH_NEW_nokia_hmd_105_4g_8_128_1789318780642_152","nokia_hmd_105_4g_8_128","Nokia","HMD 105 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",640000,640000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/hmd-105-4g","2026-09-13T16:59:40.642Z"
"HH_NEW_viettel_hera_s9_2_8_inch_8_128_1789318781133_153","viettel_hera_s9_2_8_inch_8_128","Viettel","Hera S9 - 2.8 inch - Chính hãng","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",590000,590000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-hera-s9-2.8-inch","2026-09-13T16:59:41.133Z"
"HH_NEW_htc_i_n_tho_i_htc_wildfire_e5_plus_6_6_128_1789318781610_154","htc_i_n_tho_i_htc_wildfire_e5_plus_6_6_128","htc","Điện thoại HTC Wildfire E5 Plus (6+6GB/128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2990000,2990000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-htc-wildfire-e5-plus-6-6gb-128gb","2026-09-13T16:59:41.610Z"
"HH_NEW_inoi_a72_4_128_1789318782328_155","inoi_a72_4_128","INOI","INOI A72 (4GB/128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1990000,1990000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/inoi-a72-4gb-128gb-chinh-hang","2026-09-13T16:59:42.328Z"
"HH_NEW_inoi_a83_6_128_1789318782328_156","inoi_a83_6_128","INOI","INOI A83 (6GB/128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1990000,1990000,6,128,"in_stock","https://hoanghamobile.com/dien-thoai/inoi-a83-6gb-128gb-chinh-hang","2026-09-13T16:59:42.328Z"
"HH_NEW_inoi_note_13s_8_256_1789318782328_157","inoi_note_13s_8_256","INOI","INOI Note 13s (8GB/256GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2890000,2890000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/inoi-note-13s-8gb-256gb-chinh-hang","2026-09-13T16:59:42.328Z"
"HH_NEW_inoi_288s_8_128_1789318782328_158","inoi_288s_8_128","INOI","INOI 288S","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1190000,1190000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/inoi-288s-chinh-hang","2026-09-13T16:59:42.328Z"
"HH_NEW_inoi_a54_4_256_1789318782328_159","inoi_a54_4_256","INOI","INOI A54 4GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2990000,2990000,4,256,"in_stock","https://hoanghamobile.com/dien-thoai/inoi-a54-4gb-256gb","2026-09-13T16:59:42.328Z"
"HH_NEW_benco_v91_4_128_1789318782784_160","benco_v91_4_128","Benco","Benco V91 - 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2390000,2390000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/benco-v91-4gb-128gb","2026-09-13T16:59:42.784Z"
"HH_NEW_nubia_air_5g_8_256_1789318783522_161","nubia_air_5g_8_256","Nubia","Nubia Air 5G 8GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",5490000,5490000,8,256,"in_stock","https://hoanghamobile.com/dien-thoai/nubia-air-5g","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_i_n_tho_i_nubia_v80_design_8_128_1789318783522_162","nubia_i_n_tho_i_nubia_v80_design_8_128","Nubia","Điện thoại nubia V80 Design 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3790000,3790000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v80-design-8-128gb","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_i_n_tho_i_nubia_v80_max_8_128_1789318783522_163","nubia_i_n_tho_i_nubia_v80_max_8_128","Nubia","Điện thoại nubia V80 Max 8GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3790000,3790000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v80-max-8-128gb","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_v80_max_4_128_1789318783522_164","nubia_v80_max_4_128","Nubia","Nubia V80 Max 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3590000,3590000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/nubia-v80-max","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_v80_design_4_128_1789318783522_165","nubia_v80_design_4_128","Nubia","Nubia V80 Design 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",3690000,3690000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/nubia-v80-design","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_v70_max_8_128_1789318783522_166","nubia_v70_max_8_128","Nubia","NUBIA V70 MAX","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2490000,2490000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/nubia-v70-max","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_v70_design_8_128_1789318783522_167","nubia_v70_design_8_128","Nubia","NUBIA V70 DESIGN","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2590000,2590000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/nubia-v70-design","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_neo_2_12_256_1789318783522_168","nubia_neo_2_12_256","Nubia","Nubia Neo 2 8GB+12GB/256GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",4690000,4690000,12,256,"in_stock","https://hoanghamobile.com/dien-thoai/nubia-neo-2-12-8gb-256gb","2026-09-13T16:59:43.522Z"
"HH_NEW_nubia_v60_design_6_10_256_1789318783522_169","nubia_v60_design_6_10_256","Nubia","Nubia V60 Design (6+10GB/256GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1990000,1990000,10,256,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-nubia-v60-design-6-10gb-256gb","2026-09-13T16:59:43.522Z"
"HH_NEW_masstel_fami_12s_4g_8_128_1789318784233_170","masstel_fami_12s_4g_8_128","Masstel","Masstel Fami 12S 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",650000,650000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-masstel-fami-12s-4g-chinh-hang","2026-09-13T16:59:44.233Z"
"HH_NEW_tcl_i_n_tho_i_di_ng_tcl_503_3_64_1789318785022_171","tcl_i_n_tho_i_di_ng_tcl_503_3_64","TCL","Điện thoại di động TCL 503 3GB/64GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1850000,1850000,3,64,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-tcl-503-3gb-64gb","2026-09-13T16:59:45.022Z"
"HH_NEW_tcl_i_n_tho_i_di_ng_tcl_505_4_128_1789318785022_172","tcl_i_n_tho_i_di_ng_tcl_505_4_128","TCL","Điện thoại di động TCL 505 4GB/128GB","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",2690000,2690000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-tcl-505-4gb-128gb","2026-09-13T16:59:45.022Z"
"HH_NEW_tcl_406s_4_64_1789318785022_173","tcl_406s_4_64","TCL","TCL 406S (4GB/64GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1690000,1690000,4,64,"in_stock","https://hoanghamobile.com/dien-thoai/tcl-406s-4gb-64gb-chinh-hang","2026-09-13T16:59:45.022Z"
"HH_NEW_mobell_m539_4g_8_128_1789318786192_174","mobell_m539_4g_8_128","Mobell","Mobell M539 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",640000,640000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-m539-4g-chinh-hang","2026-09-13T16:59:46.192Z"
"HH_NEW_mobell_f209_4g_8_128_1789318786193_175","mobell_f209_4g_8_128","Mobell","Mobell F209 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",590000,590000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-f209-4g-chinh-hang","2026-09-13T16:59:46.193Z"
"HH_NEW_mobell_f309_4g_8_128_1789318786193_176","mobell_f309_4g_8_128","Mobell","Mobell F309 4G","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",650000,650000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-di-dong-mobell-f309-4g-chinh-hang","2026-09-13T16:59:46.193Z"
"HH_NEW_nubia_zte_blade_a72_3_128_1789318786674_177","nubia_zte_blade_a72_3_128","Nubia","ZTE Blade A72 (3GB/128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1890000,1890000,3,128,"in_stock","https://hoanghamobile.com/dien-thoai/zte-blade-a72-3gb-128gb-chinh-hang","2026-09-13T16:59:46.674Z"
"HH_NEW_nubia_zte_blade_a55_4_64_1789318786675_178","nubia_zte_blade_a55_4_64","Nubia","ZTE Blade A55 (4GB/64GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1790000,1790000,4,64,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-zte-blade-a55-4gb-64gb","2026-09-13T16:59:46.675Z"
"HH_NEW_nubia_zte_blade_a55_4_128_1789318786675_179","nubia_zte_blade_a55_4_128","Nubia","ZTE Blade A55 (4GB/128GB)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",1990000,1990000,4,128,"in_stock","https://hoanghamobile.com/dien-thoai/dien-thoai-zte-blade-a55-4gb-128gb","2026-09-13T16:59:46.675Z"
"HH_NEW_viettel_i_n_tho_i_viettel_t2_4g_d_ng_m_i_lo_i_sim_8_128_1789318787373_180","viettel_i_n_tho_i_viettel_t2_4g_d_ng_m_i_lo_i_sim_8_128","Viettel","Điện thoại Viettel T2 - 4G (DÙNG MỌI LOẠI SIM)","Hoàng Hà Mobile","new","Mới 100% Chính Hãng",550000,550000,8,128,"in_stock","https://hoanghamobile.com/dien-thoai/viettel-t2-4g","2026-09-13T16:59:47.373Z"
"TGDD_NEW_apple_iphone_18_pro_max_8_256_1789318788187_0","apple_iphone_18_pro_max_8_256","Apple","iPhone 18 Pro Max 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",41990000,41990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-18-pro-max","2026-09-13T16:59:48.187Z"
"TGDD_NEW_apple_iphone_18_pro_8_256_1789318788188_5","apple_iphone_18_pro_8_256","Apple","iPhone 18 Pro 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",38990000,38990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-18-pro","2026-09-13T16:59:48.188Z"
"TGDD_NEW_apple_iphone_duo_8_256_1789318788188_10","apple_iphone_duo_8_256","Apple","iPhone Duo 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",64990000,64990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-duo","2026-09-13T16:59:48.188Z"
"TGDD_NEW_apple_iphone_17_pro_max_8_256_1789318788188_15","apple_iphone_17_pro_max_8_256","Apple","iPhone 17 Pro Max 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",34590000,37990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-17-pro-max","2026-09-13T16:59:48.188Z"
"TGDD_NEW_apple_iphone_17_8_256_1789318788188_20","apple_iphone_17_8_256","Apple","iPhone 17 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",28590000,28990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-17","2026-09-13T16:59:48.188Z"
"TGDD_NEW_apple_iphone_17_pro_8_256_1789318788188_23","apple_iphone_17_pro_8_256","Apple","iPhone 17 Pro 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",31990000,34990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-17-pro","2026-09-13T16:59:48.188Z"
"TGDD_NEW_apple_iphone_16_plus_8_128_1789318788189_27","apple_iphone_16_plus_8_128","Apple","iPhone 16 Plus 128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",24990000,25990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/iphone-16-plus","2026-09-13T16:59:48.189Z"
"TGDD_NEW_apple_iphone_15_8_128_1789318788189_30","apple_iphone_15_8_128","Apple","iPhone 15 128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",21990000,21990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/iphone-15","2026-09-13T16:59:48.189Z"
"TGDD_NEW_apple_iphone_air_8_256_1789318788189_33","apple_iphone_air_8_256","Apple","iPhone Air 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",22990000,31990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-air","2026-09-13T16:59:48.189Z"
"TGDD_NEW_apple_iphone_17e_8_256_1789318788189_36","apple_iphone_17e_8_256","Apple","iPhone 17e 256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",21990000,21990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/iphone-17e-256gb","2026-09-13T16:59:48.189Z"
"TGDD_NEW_apple_iphone_16_8_128_1789318788189_37","apple_iphone_16_8_128","Apple","iPhone 16 128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",23990000,24990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/iphone-16","2026-09-13T16:59:48.189Z"
"TGDD_NEW_apple_iphone_16e_8_128_1789318788189_38","apple_iphone_16e_8_128","Apple","iPhone 16e 128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",16990000,16990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/iphone-16e","2026-09-13T16:59:48.189Z"
"TGDD_NEW_samsung_galaxy_s26_fe_5g_8_128_1789318788698_0","samsung_galaxy_s26_fe_5g_8_128","Samsung","Samsung Galaxy S26 FE 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",16510000,18990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s26-fe-8gb-128gb","2026-09-13T16:59:48.698Z"
"TGDD_NEW_samsung_galaxy_z_fold8_12_256_1789318788698_3","samsung_galaxy_z_fold8_12_256","Samsung","Samsung Galaxy Z Fold8 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",39090000,46990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold8-12gb-256gb","2026-09-13T16:59:48.698Z"
"TGDD_NEW_samsung_galaxy_z_fold8_ultra_12_256_1789318788698_7","samsung_galaxy_z_fold8_ultra_12_256","Samsung","Samsung Galaxy Z Fold8 Ultra 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",45090000,52990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold8-ultra-12gb-256gb","2026-09-13T16:59:48.698Z"
"TGDD_NEW_samsung_galaxy_a37_5g_6_128_1789318788698_11","samsung_galaxy_a37_5g_6_128","Samsung","Samsung Galaxy A37 5G 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9500000,10290000,6,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a37-6gb-128gb","2026-09-13T16:59:48.698Z"
"TGDD_NEW_samsung_galaxy_s26_5g_12_256_1789318788700_48","samsung_galaxy_s26_5g_12_256","Samsung","Samsung Galaxy S26+ 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",22500000,29990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s26-plus-12gb-256gb","2026-09-13T16:59:48.700Z"
"TGDD_NEW_samsung_galaxy_s25_5g_12_256_1789318788698_18","samsung_galaxy_s25_5g_12_256","Samsung","Samsung Galaxy S25 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",16790000,22580000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s25","2026-09-13T16:59:48.698Z"
"TGDD_NEW_samsung_galaxy_a17_5g_8_128_1789318788699_19","samsung_galaxy_a17_5g_8_128","Samsung","Samsung Galaxy A17 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",6190000,7090000,8,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a17-5g-8gb-128gb","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_s25_fe_5g_8_128_1789318788699_22","samsung_galaxy_s25_fe_5g_8_128","Samsung","Samsung Galaxy S25 FE 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",12790000,16690000,8,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s25-fe-5g-8gb-128gb","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_z_fold7_5g_12_256_1789318788699_26","samsung_galaxy_z_fold7_5g_12_256","Samsung","Samsung Galaxy Z Fold7 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",36590000,46990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold7","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_s26_ultra_5g_12_256_1789318788699_27","samsung_galaxy_s26_ultra_5g_12_256","Samsung","Samsung Galaxy S26 Ultra 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",28000000,36990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s26-ultra-12gb-256gb","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_a57_5g_8_128_1789318788699_31","samsung_galaxy_a57_5g_8_128","Samsung","Samsung Galaxy A57 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",10490000,12490000,8,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a57-8gb-128gb","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_a07_4_64_1789318788699_35","samsung_galaxy_a07_4_64","Samsung","Samsung Galaxy A07 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",3110000,3890000,4,64,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a07-4gb-64gb","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_a17_4_128_1789318788699_38","samsung_galaxy_a17_4_128","Samsung","Samsung Galaxy A17 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",5200000,5690000,4,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a17-4gb-128gb?utm_flashsale=1","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_a07_5g_4_128_1789318788699_42","samsung_galaxy_a07_5g_4_128","Samsung","Samsung Galaxy A07 5G 4GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4800000,5090000,4,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a07-5g-4gb-128gb","2026-09-13T16:59:48.699Z"
"TGDD_NEW_samsung_galaxy_s25_ultra_5g_12_256_1789318788700_45","samsung_galaxy_s25_ultra_5g_12_256","Samsung","Samsung Galaxy S25 Ultra 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",24890000,33380000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s25-ultra","2026-09-13T16:59:48.700Z"
"TGDD_NEW_samsung_galaxy_z_flip8_5g_12_256_1789318788700_51","samsung_galaxy_z_flip8_5g_12_256","Samsung","Samsung Galaxy Z Flip8 5G 12GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",25500000,31990000,12,256,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip8-12gb-256gb","2026-09-13T16:59:48.700Z"
"TGDD_NEW_samsung_galaxy_z_flip7_fe_5g_8_128_1789318788700_54","samsung_galaxy_z_flip7_fe_5g_8_128","Samsung","Samsung Galaxy Z Flip7 FE 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",15810000,22990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip7-fe?utm_flashsale=1","2026-09-13T16:59:48.700Z"
"TGDD_NEW_samsung_galaxy_a27_6_128_1789318788700_57","samsung_galaxy_a27_6_128","Samsung","Samsung Galaxy A27 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",7490000,8490000,6,128,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-a27-6gb-128gb","2026-09-13T16:59:48.700Z"
"TGDD_NEW_samsung_galaxy_s25_edge_5g_12_512_1789318788700_60","samsung_galaxy_s25_edge_5g_12_512","Samsung","Samsung Galaxy S25 Edge 5G 12GB/512GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",19000000,35990000,12,512,"in_stock","https://www.thegioididong.com/dtdd/samsung-galaxy-s25-edge-5g-512gb","2026-09-13T16:59:48.700Z"
"TGDD_NEW_oppo_reno16f_5g_8_128_1789318789397_0","oppo_reno16f_5g_8_128","OPPO","OPPO Reno16F 5G 8GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",13310000,14990000,8,128,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno16f-5g-8gb-128gb","2026-09-13T16:59:49.397Z"
"TGDD_NEW_oppo_a6_6_128_1789318789397_3","oppo_a6_6_128","OPPO","OPPO A6 6GB/128GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",9410000,9990000,6,128,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6-6gb-128gb","2026-09-13T16:59:49.397Z"
"TGDD_NEW_oppo_reno16_5g_8_256_1789318789398_7","oppo_reno16_5g_8_256","OPPO","OPPO Reno16 5G 8GB/256GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",18310000,18990000,8,256,"in_stock","https://www.thegioididong.com/dtdd/oppo-reno16-5g-8gb-256gb","2026-09-13T16:59:49.398Z"
"TGDD_NEW_oppo_a6x_4_64_1789318789398_8","oppo_a6x_4_64","OPPO","OPPO A6x 4GB/64GB","Thế Giới Di Động","new","Mới 100% Chính Hãng",4990000,4990000,4,64,"in_stock","https://www.thegioididong.com/dtdd/oppo-a6x-4gb-64gb?utm_flashsale=1","2026-09-13T16:59:49.398Z"
